       842400.0    0.9668E+04
       849600.0    0.9314E+04
       856800.0    0.8964E+04
       864000.0    0.8618E+04
       871200.0    0.8277E+04
       878400.0    0.7941E+04
       885600.0    0.7611E+04
       892800.0    0.7954E+04
       900000.0    0.8784E+04
       907200.0    0.9703E+04
       914400.0    0.1062E+05
       921600.0    0.1121E+05
       928800.0    0.1125E+05
       936000.0    0.1087E+05
       943200.0    0.1050E+05
       950400.0    0.1014E+05
       957600.0    0.9776E+04
       964800.0    0.9421E+04
       972000.0    0.9070E+04
       979200.0    0.9367E+04
       986400.0    0.1018E+05
       993600.0    0.1108E+05
      1000800.0    0.1194E+05
      1008000.0    0.1249E+05
      1015200.0    0.1251E+05
      1022400.0    0.1211E+05
      1029600.0    0.1173E+05
      1036800.0    0.1135E+05
      1044000.0    0.1097E+05
      1051200.0    0.1060E+05
      1058400.0    0.1024E+05
      1065600.0    0.1049E+05
      1072800.0    0.1129E+05
      1080000.0    0.1223E+05
      1087200.0    0.1316E+05
      1094400.0    0.1375E+05
      1101600.0    0.1376E+05
      1108800.0    0.1336E+05
      1116000.0    0.1295E+05
      1123200.0    0.1256E+05
      1130400.0    0.1216E+05
      1137600.0    0.1178E+05
      1144800.0    0.1140E+05
      1152000.0    0.1178E+05
      1159200.0    0.1269E+05
      1166400.0    0.1368E+05
      1173600.0    0.1466E+05
      1180800.0    0.1532E+05
      1188000.0    0.1537E+05
      1195200.0    0.1494E+05
      1202400.0    0.1452E+05
      1209600.0    0.1410E+05
      1216800.0    0.1369E+05
      1224000.0    0.1329E+05
      1231200.0    0.1289E+05
      1238400.0    0.1330E+05
      1245600.0    0.1425E+05
      1252800.0    0.1528E+05
      1260000.0    0.1630E+05
      1267200.0    0.1698E+05
      1274400.0    0.1701E+05
      1281600.0    0.1656E+05
      1288800.0    0.1612E+05
      1296000.0    0.1568E+05
      1303200.0    0.1525E+05
      1310400.0    0.1482E+05
      1317600.0    0.1440E+05
      1324800.0    0.1474E+05
      1332000.0    0.1567E+05
      1339200.0    0.1668E+05
      1346400.0    0.1766E+05
      1353600.0    0.1826E+05
      1360800.0    0.1824E+05
      1368000.0    0.1777E+05
      1375200.0    0.1731E+05
      1382400.0    0.1686E+05
      1389600.0    0.1641E+05
      1396800.0    0.1597E+05
      1404000.0    0.1554E+05
      1411200.0    0.1587E+05
      1418400.0    0.1679E+05
      1425600.0    0.1784E+05
      1432800.0    0.1886E+05
      1440000.0    0.1945E+05
      1447200.0    0.1941E+05
      1454400.0    0.1893E+05
      1461600.0    0.1845E+05
      1468800.0    0.1798E+05
      1476000.0    0.1752E+05
      1483200.0    0.1706E+05
      1490400.0    0.1661E+05
      1497600.0    0.1696E+05
      1504800.0    0.1791E+05
      1512000.0    0.1898E+05
      1519200.0    0.2003E+05
      1526400.0    0.2072E+05
      1533600.0    0.2073E+05
      1540800.0    0.2023E+05
      1548000.0    0.1974E+05
      1555200.0    0.1925E+05
      1562400.0    0.1877E+05
      1569600.0    0.1829E+05
      1576800.0    0.1783E+05
      1584000.0    0.1817E+05
      1591200.0    0.1913E+05
      1598400.0    0.2020E+05
      1605600.0    0.2126E+05
      1612800.0    0.2203E+05
      1620000.0    0.2212E+05
      1627200.0    0.2160E+05
      1634400.0    0.2109E+05
      1641600.0    0.2058E+05
      1648800.0    0.2008E+05
      1656000.0    0.1959E+05
      1663200.0    0.1910E+05
      1670400.0    0.1946E+05
      1677600.0    0.2045E+05
      1684800.0    0.2156E+05
      1692000.0    0.2262E+05
      1699200.0    0.2318E+05
      1706400.0    0.2307E+05
      1713600.0    0.2254E+05
      1720800.0    0.2201E+05
      1728000.0    0.2149E+05
      1735200.0    0.2098E+05
      1742400.0    0.2048E+05
      1749600.0    0.1999E+05
      1756800.0    0.2024E+05
      1764000.0    0.2115E+05
      1771200.0    0.2221E+05
      1778400.0    0.2322E+05
      1785600.0    0.2378E+05
      1792800.0    0.2368E+05
      1800000.0    0.2313E+05
      1807200.0    0.2260E+05
      1814400.0    0.2207E+05
      1821600.0    0.2155E+05
      1828800.0    0.2104E+05
      1836000.0    0.2054E+05
      1843200.0    0.2098E+05
      1850400.0    0.2203E+05
      1857600.0    0.2316E+05
      1864800.0    0.2426E+05
      1872000.0    0.2495E+05
      1879200.0    0.2492E+05
      1886400.0    0.2436E+05
      1893600.0    0.2381E+05
      1900800.0    0.2326E+05
      1908000.0    0.2273E+05
      1915200.0    0.2220E+05
      1922400.0    0.2168E+05
      1929600.0    0.2197E+05
      1936800.0    0.2294E+05
      1944000.0    0.2407E+05
      1951200.0    0.2518E+05
      1958400.0    0.2585E+05
      1965600.0    0.2581E+05
      1972800.0    0.2523E+05
      1980000.0    0.2467E+05
      1987200.0    0.2411E+05
      1994400.0    0.2357E+05
      2001600.0    0.2303E+05
      2008800.0    0.2250E+05
      2016000.0    0.2299E+05
      2023200.0    0.2409E+05
      2030400.0    0.2527E+05
      2037600.0    0.2644E+05
      2044800.0    0.2730E+05
      2052000.0    0.2739E+05
      2059200.0    0.2680E+05
      2066400.0    0.2621E+05
      2073600.0    0.2563E+05
      2080800.0    0.2506E+05
      2088000.0    0.2450E+05
      2095200.0    0.2395E+05
      2102400.0    0.2445E+05
      2109600.0    0.2558E+05
      2116800.0    0.2679E+05
      2124000.0    0.2798E+05
      2131200.0    0.2885E+05
      2138400.0    0.2893E+05
      2145600.0    0.2831E+05
      2152800.0    0.2770E+05
      2160000.0    0.2710E+05
      2167200.0    0.2651E+05
      2174400.0    0.2593E+05
      2181600.0    0.2536E+05
      2188800.0    0.2577E+05
      2196000.0    0.2686E+05
      2203200.0    0.2806E+05
      2210400.0    0.2923E+05
      2217600.0    0.3006E+05
      2224800.0    0.3011E+05
      2232000.0    0.2947E+05
      2239200.0    0.2885E+05
      2246400.0    0.2823E+05
      2253600.0    0.2762E+05
      2260800.0    0.2703E+05
      2268000.0    0.2644E+05
      2275200.0    0.2679E+05
      2282400.0    0.2785E+05
      2289600.0    0.2905E+05
      2296800.0    0.3021E+05
      2304000.0    0.3097E+05
      2311200.0    0.3094E+05
      2318400.0    0.3030E+05
      2325600.0    0.2966E+05
      2332800.0    0.2903E+05
      2340000.0    0.2841E+05
      2347200.0    0.2780E+05
      2354400.0    0.2722E+05
      2361600.0    0.2771E+05
      2368800.0    0.2887E+05
      2376000.0    0.3010E+05
      2383200.0    0.3131E+05
      2390400.0    0.3217E+05
      2397600.0    0.3221E+05
      2404800.0    0.3154E+05
      2412000.0    0.3088E+05
      2419200.0    0.3024E+05
      2426400.0    0.2960E+05
      2433600.0    0.2897E+05
      2440800.0    0.2837E+05
      2448000.0    0.2879E+05
      2455200.0    0.2991E+05
      2462400.0    0.3113E+05
      2469600.0    0.3233E+05
      2476800.0    0.3320E+05
      2484000.0    0.3326E+05
      2491200.0    0.3257E+05
      2498400.0    0.3190E+05
      2505600.0    0.3124E+05
      2512800.0    0.3059E+05
      2520000.0    0.2995E+05
      2527200.0    0.2933E+05
      2534400.0    0.2983E+05
      2541600.0    0.3102E+05
      2548800.0    0.3230E+05
      2556000.0    0.3357E+05
      2563200.0    0.3450E+05
      2570400.0    0.3458E+05
      2577600.0    0.3387E+05
      2584800.0    0.3318E+05
      2592000.0    0.3250E+05
      2599200.0    0.3183E+05
      2606400.0    0.3117E+05
      2613600.0    0.3054E+05
      2620800.0    0.3106E+05
      2628000.0    0.3226E+05
      2635200.0    0.3354E+05
      2642400.0    0.3480E+05
      2649600.0    0.3567E+05
      2656800.0    0.3569E+05
      2664000.0    0.3497E+05
      2671200.0    0.3426E+05
      2678400.0    0.3356E+05
      2685600.0    0.3287E+05
      2692800.0    0.3220E+05
      2700000.0    0.3154E+05
      2707200.0    0.3203E+05
      2714400.0    0.3324E+05
      2721600.0    0.3451E+05
      2728800.0    0.3575E+05
      2736000.0    0.3658E+05
      2743200.0    0.3655E+05
      2750400.0    0.3582E+05
      2757600.0    0.3510E+05
      2764800.0    0.3439E+05
      2772000.0    0.3369E+05
      2779200.0    0.3300E+05
      2786400.0    0.3235E+05
      2793600.0    0.3273E+05
      2800800.0    0.3387E+05
      2808000.0    0.3513E+05
      2815200.0    0.3635E+05
      2822400.0    0.3711E+05
      2829600.0    0.3702E+05
      2836800.0    0.3627E+05
      2844000.0    0.3555E+05
      2851200.0    0.3483E+05
      2858400.0    0.3412E+05
      2865600.0    0.3343E+05
      2872800.0    0.3277E+05
      2880000.0    0.3322E+05
      2887200.0    0.3440E+05
      2894400.0    0.3569E+05
      2901600.0    0.3695E+05
      2908800.0    0.3786E+05
      2916000.0    0.3789E+05
      2923200.0    0.3713E+05
      2930400.0    0.3639E+05
      2937600.0    0.3566E+05
      2944800.0    0.3494E+05
      2952000.0    0.3423E+05
      2959200.0    0.3356E+05
      2966400.0    0.3402E+05
      2973600.0    0.3522E+05
      2980800.0    0.3652E+05
      2988000.0    0.3782E+05
      2995200.0    0.3890E+05
      3002400.0    0.3909E+05
      3009600.0    0.3831E+05
      3016800.0    0.3755E+05
      3024000.0    0.3680E+05
      3031200.0    0.3607E+05
      3038400.0    0.3534E+05
      3045600.0    0.3466E+05
      3052800.0    0.3524E+05
      3060000.0    0.3649E+05
      3067200.0    0.3781E+05
      3074400.0    0.3912E+05
      3081600.0    0.4012E+05
      3088800.0    0.4022E+05
      3096000.0    0.3943E+05
      3103200.0    0.3865E+05
      3110400.0    0.3788E+05
      3117600.0    0.3713E+05
      3124800.0    0.3639E+05
      3132000.0    0.3570E+05
      3139200.0    0.3615E+05
      3146400.0    0.3736E+05
      3153600.0    0.3868E+05
      3160800.0    0.3999E+05
      3168000.0    0.4096E+05
      3175200.0    0.4101E+05
      3182400.0    0.4021E+05
      3189600.0    0.3942E+05
      3196800.0    0.3864E+05
      3204000.0    0.3787E+05
      3211200.0    0.3712E+05
      3218400.0    0.3641E+05
      3225600.0    0.3688E+05
      3232800.0    0.3810E+05
      3240000.0    0.3940E+05
      3247200.0    0.4068E+05
      3254400.0    0.4162E+05
      3261600.0    0.4165E+05
      3268800.0    0.4084E+05
      3276000.0    0.4004E+05
      3283200.0    0.3925E+05
      3290400.0    0.3847E+05
      3297600.0    0.3772E+05
      3304800.0    0.3702E+05
      3312000.0    0.3759E+05
      3319200.0    0.3887E+05
      3326400.0    0.4021E+05
      3333600.0    0.4154E+05
      3340800.0    0.4249E+05
      3348000.0    0.4251E+05
      3355200.0    0.4168E+05
      3362400.0    0.4086E+05
      3369600.0    0.4006E+05
      3376800.0    0.3927E+05
      3384000.0    0.3850E+05
      3391200.0    0.3779E+05
      3398400.0    0.3826E+05
      3405600.0    0.3949E+05
      3412800.0    0.4082E+05
      3420000.0    0.4213E+05
      3427200.0    0.4310E+05
      3434400.0    0.4313E+05
      3441600.0    0.4229E+05
      3448800.0    0.4146E+05
      3456000.0    0.4065E+05
      3463200.0    0.3985E+05
      3470400.0    0.3907E+05
      3477600.0    0.3835E+05
      3484800.0    0.3886E+05
      3492000.0    0.4011E+05
      3499200.0    0.4144E+05
      3506400.0    0.4274E+05
      3513600.0    0.4374E+05
      3520800.0    0.4382E+05
      3528000.0    0.4297E+05
      3535200.0    0.4213E+05
      3542400.0    0.4131E+05
      3549600.0    0.4050E+05
      3556800.0    0.3971E+05
      3564000.0    0.3897E+05
      3571200.0    0.3943E+05
      3578400.0    0.4067E+05
      3585600.0    0.4201E+05
      3592800.0    0.4334E+05
      3600000.0    0.4432E+05
      3607200.0    0.4435E+05
      3614400.0    0.4349E+05
      3621600.0    0.4265E+05
      3628800.0    0.4181E+05
      3636000.0    0.4100E+05
      3643200.0    0.4020E+05
      3650400.0    0.3947E+05
      3657600.0    0.3997E+05
      3664800.0    0.4122E+05
      3672000.0    0.4256E+05
      3679200.0    0.4386E+05
      3686400.0    0.4469E+05
      3693600.0    0.4458E+05
      3700800.0    0.4372E+05
      3708000.0    0.4287E+05
      3715200.0    0.4204E+05
      3722400.0    0.4122E+05
      3729600.0    0.4042E+05
      3736800.0    0.3969E+05
      3744000.0    0.4013E+05
      3751200.0    0.4135E+05
      3758400.0    0.4267E+05
      3765600.0    0.4398E+05
      3772800.0    0.4504E+05
      3780000.0    0.4516E+05
      3787200.0    0.4429E+05
      3794400.0    0.4343E+05
      3801600.0    0.4258E+05
      3808800.0    0.4175E+05
      3816000.0    0.4095E+05
      3823200.0    0.4021E+05
      3830400.0    0.4071E+05
      3837600.0    0.4196E+05
      3844800.0    0.4330E+05
      3852000.0    0.4464E+05
      3859200.0    0.4564E+05
      3866400.0    0.4569E+05
      3873600.0    0.4481E+05
      3880800.0    0.4394E+05
      3888000.0    0.4309E+05
      3895200.0    0.4225E+05
      3902400.0    0.4144E+05
      3909600.0    0.4072E+05
      3916800.0    0.4134E+05
      3924000.0    0.4265E+05
      3931200.0    0.4400E+05
      3938400.0    0.4534E+05
      3945600.0    0.4645E+05
      3952800.0    0.4661E+05
      3960000.0    0.4571E+05
      3967200.0    0.4483E+05
      3974400.0    0.4397E+05
      3981600.0    0.4311E+05
      3988800.0    0.4228E+05
      3996000.0    0.4153E+05
      4003200.0    0.4196E+05
      4010400.0    0.4318E+05
      4017600.0    0.4450E+05
      4024800.0    0.4579E+05
      4032000.0    0.4671E+05
      4039200.0    0.4667E+05
      4046400.0    0.4577E+05
      4053600.0    0.4488E+05
      4060800.0    0.4402E+05
      4068000.0    0.4316E+05
      4075200.0    0.4234E+05
      4082400.0    0.4163E+05
      4089600.0    0.4218E+05
      4096800.0    0.4345E+05
      4104000.0    0.4480E+05
      4111200.0    0.4611E+05
      4118400.0    0.4696E+05
      4125600.0    0.4685E+05
      4132800.0    0.4595E+05
      4140000.0    0.4506E+05
      4147200.0    0.4419E+05
      4154400.0    0.4333E+05
      4161600.0    0.4250E+05
      4168800.0    0.4177E+05
      4176000.0    0.4226E+05
      4183200.0    0.4350E+05
      4190400.0    0.4483E+05
      4197600.0    0.4613E+05
      4204800.0    0.4707E+05
      4212000.0    0.4705E+05
      4219200.0    0.4614E+05
      4226400.0    0.4525E+05
      4233600.0    0.4438E+05
      4240800.0    0.4352E+05
      4248000.0    0.4269E+05
      4255200.0    0.4197E+05
      4262400.0    0.4255E+05
      4269600.0    0.4382E+05
      4276800.0    0.4517E+05
      4284000.0    0.4650E+05
      4291200.0    0.4750E+05
      4298400.0    0.4754E+05
      4305600.0    0.4662E+05
      4312800.0    0.4572E+05
      4320000.0    0.4484E+05
      4327200.0    0.4397E+05
      4334400.0    0.4313E+05
      4341600.0    0.4239E+05
      4348800.0    0.4271E+05
      4356000.0    0.4383E+05
      4363200.0    0.4510E+05
      4370400.0    0.4635E+05
      4377600.0    0.4729E+05
      4384800.0    0.4729E+05
      4392000.0    0.4638E+05
      4399200.0    0.4549E+05
      4406400.0    0.4461E+05
      4413600.0    0.4375E+05
      4420800.0    0.4292E+05
      4428000.0    0.4223E+05
      4435200.0    0.4291E+05
      4442400.0    0.4422E+05
      4449600.0    0.4557E+05
      4456800.0    0.4692E+05
      4464000.0    0.4806E+05
      4471200.0    0.4825E+05
      4478400.0    0.4732E+05
      4485600.0    0.4641E+05
      4492800.0    0.4552E+05
      4500000.0    0.4464E+05
      4507200.0    0.4379E+05
      4514400.0    0.4310E+05
      4521600.0    0.4368E+05
      4528800.0    0.4496E+05
      4536000.0    0.4630E+05
      4543200.0    0.4764E+05
      4550400.0    0.4877E+05
      4557600.0    0.4894E+05
      4564800.0    0.4800E+05
      4572000.0    0.4708E+05
      4579200.0    0.4617E+05
      4586400.0    0.4528E+05
      4593600.0    0.4442E+05
      4600800.0    0.4369E+05
      4608000.0    0.4424E+05
      4615200.0    0.4551E+05
      4622400.0    0.4684E+05
      4629600.0    0.4815E+05
      4636800.0    0.4911E+05
      4644000.0    0.4910E+05
      4651200.0    0.4815E+05
      4658400.0    0.4723E+05
      4665600.0    0.4632E+05
      4672800.0    0.4543E+05
      4680000.0    0.4456E+05
      4687200.0    0.4383E+05
      4694400.0    0.4429E+05
      4701600.0    0.4550E+05
      4708800.0    0.4679E+05
      4716000.0    0.4804E+05
      4723200.0    0.4896E+05
      4730400.0    0.4893E+05
      4737600.0    0.4800E+05
      4744800.0    0.4707E+05
      4752000.0    0.4617E+05
      4759200.0    0.4527E+05
      4766400.0    0.4442E+05
      4773600.0    0.4374E+05
      4780800.0    0.4438E+05
      4788000.0    0.4567E+05
      4795200.0    0.4701E+05
      4802400.0    0.4834E+05
      4809600.0    0.4946E+05
      4816800.0    0.4965E+05
      4824000.0    0.4870E+05
      4831200.0    0.4776E+05
      4838400.0    0.4684E+05
      4845600.0    0.4594E+05
      4852800.0    0.4507E+05
      4860000.0    0.4433E+05
      4867200.0    0.4472E+05
      4874400.0    0.4588E+05
      4881600.0    0.4716E+05
      4888800.0    0.4839E+05
      4896000.0    0.4923E+05
      4903200.0    0.4913E+05
      4910400.0    0.4818E+05
      4917600.0    0.4726E+05
      4924800.0    0.4635E+05
      4932000.0    0.4545E+05
      4939200.0    0.4459E+05
      4946400.0    0.4389E+05
      4953600.0    0.4448E+05
      4960800.0    0.4574E+05
      4968000.0    0.4706E+05
      4975200.0    0.4835E+05
      4982400.0    0.4937E+05
      4989600.0    0.4943E+05
      4996800.0    0.4848E+05
      5004000.0    0.4755E+05
      5011200.0    0.4663E+05
      5018400.0    0.4573E+05
      5025600.0    0.4487E+05
      5032800.0    0.4418E+05
      5040000.0    0.4469E+05
      5047200.0    0.4590E+05
      5054400.0    0.4720E+05
      5061600.0    0.4848E+05
      5068800.0    0.4953E+05
      5076000.0    0.4965E+05
      5083200.0    0.4869E+05
      5090400.0    0.4776E+05
      5097600.0    0.4684E+05
      5104800.0    0.4593E+05
      5112000.0    0.4506E+05
      5119200.0    0.4432E+05
      5126400.0    0.4460E+05
      5133600.0    0.4566E+05
      5140800.0    0.4687E+05
      5148000.0    0.4805E+05
      5155200.0    0.4892E+05
      5162400.0    0.4886E+05
      5169600.0    0.4793E+05
      5176800.0    0.4700E+05
      5184000.0    0.4609E+05
      5191200.0    0.4520E+05
      5198400.0    0.4436E+05
      5205600.0    0.4374E+05
      5212800.0    0.4431E+05
      5220000.0    0.4552E+05
      5227200.0    0.4680E+05
      5234400.0    0.4807E+05
      5241600.0    0.4912E+05
      5248800.0    0.4925E+05
      5256000.0    0.4830E+05
      5263200.0    0.4737E+05
      5270400.0    0.4646E+05
      5277600.0    0.4556E+05
      5284800.0    0.4471E+05
      5292000.0    0.4408E+05
      5299200.0    0.4458E+05
      5306400.0    0.4576E+05
      5313600.0    0.4702E+05
      5320800.0    0.4825E+05
      5328000.0    0.4896E+05
      5335200.0    0.4872E+05
      5342400.0    0.4778E+05
      5349600.0    0.4686E+05
      5356800.0    0.4596E+05
      5364000.0    0.4507E+05
      5371200.0    0.4422E+05
      5378400.0    0.4356E+05
      5385600.0    0.4407E+05
      5392800.0    0.4525E+05
      5400000.0    0.4649E+05
      5407200.0    0.4770E+05
      5414400.0    0.4865E+05
      5421600.0    0.4868E+05
      5428800.0    0.4774E+05
      5436000.0    0.4682E+05
      5443200.0    0.4592E+05
      5450400.0    0.4503E+05
      5457600.0    0.4420E+05
      5464800.0    0.4369E+05
      5472000.0    0.4431E+05
      5479200.0    0.4550E+05
      5486400.0    0.4676E+05
      5493600.0    0.4802E+05
      5500800.0    0.4909E+05
      5508000.0    0.4925E+05
      5515200.0    0.4831E+05
      5522400.0    0.4737E+05
      5529600.0    0.4646E+05
      5536800.0    0.4556E+05
      5544000.0    0.4469E+05
      5551200.0    0.4400E+05
      5558400.0    0.4432E+05
      5565600.0    0.4537E+05
      5572800.0    0.4653E+05
      5580000.0    0.4762E+05
      5587200.0    0.4828E+05
      5594400.0    0.4807E+05
      5601600.0    0.4714E+05
      5608800.0    0.4623E+05
      5616000.0    0.4533E+05
      5623200.0    0.4445E+05
      5630400.0    0.4362E+05
      5637600.0    0.4305E+05
      5644800.0    0.4366E+05
      5652000.0    0.4484E+05
      5659200.0    0.4606E+05
      5666400.0    0.4725E+05
      5673600.0    0.4809E+05
      5680800.0    0.4800E+05
      5688000.0    0.4708E+05
      5695200.0    0.4616E+05
      5702400.0    0.4527E+05
      5709600.0    0.4439E+05
      5716800.0    0.4357E+05
      5724000.0    0.4311E+05
      5731200.0    0.4385E+05
      5738400.0    0.4504E+05
      5745600.0    0.4626E+05
      5752800.0    0.4747E+05
      5760000.0    0.4850E+05
      5767200.0    0.4864E+05
      5774400.0    0.4771E+05
      5781600.0    0.4678E+05
      5788800.0    0.4587E+05
      5796000.0    0.4498E+05
      5803200.0    0.4416E+05
      5810400.0    0.4368E+05
      5817600.0    0.4430E+05
      5824800.0    0.4546E+05
      5832000.0    0.4666E+05
      5839200.0    0.4785E+05
      5846400.0    0.4883E+05
      5853600.0    0.4893E+05
      5860800.0    0.4799E+05
      5868000.0    0.4706E+05
      5875200.0    0.4615E+05
      5882400.0    0.4525E+05
      5889600.0    0.4440E+05
      5896800.0    0.4380E+05
      5904000.0    0.4437E+05
      5911200.0    0.4550E+05
      5918400.0    0.4668E+05
      5925600.0    0.4785E+05
      5932800.0    0.4889E+05
      5940000.0    0.4910E+05
      5947200.0    0.4815E+05
      5954400.0    0.4722E+05
      5961600.0    0.4630E+05
      5968800.0    0.4540E+05
      5976000.0    0.4457E+05
      5983200.0    0.4407E+05
      5990400.0    0.4470E+05
      5997600.0    0.4583E+05
      6004800.0    0.4699E+05
      6012000.0    0.4815E+05
      6019200.0    0.4917E+05
      6026400.0    0.4934E+05
      6033600.0    0.4839E+05
      6040800.0    0.4745E+05
      6048000.0    0.4653E+05
      6055200.0    0.4563E+05
      6062400.0    0.4479E+05
      6069600.0    0.4428E+05
      6076800.0    0.4488E+05
      6084000.0    0.4598E+05
      6091200.0    0.4712E+05
      6098400.0    0.4823E+05
      6105600.0    0.4919E+05
      6112800.0    0.4931E+05
      6120000.0    0.4835E+05
      6127200.0    0.4742E+05
      6134400.0    0.4649E+05
      6141600.0    0.4559E+05
      6148800.0    0.4476E+05
      6156000.0    0.4434E+05
      6163200.0    0.4506E+05
      6170400.0    0.4617E+05
      6177600.0    0.4728E+05
      6184800.0    0.4838E+05
      6192000.0    0.4933E+05
      6199200.0    0.4945E+05
      6206400.0    0.4849E+05
      6213600.0    0.4755E+05
      6220800.0    0.4663E+05
      6228000.0    0.4572E+05
      6235200.0    0.4488E+05
      6242400.0    0.4444E+05
      6249600.0    0.4509E+05
      6256800.0    0.4614E+05
      6264000.0    0.4722E+05
      6271200.0    0.4827E+05
      6278400.0    0.4909E+05
      6285600.0    0.4907E+05
      6292800.0    0.4812E+05
      6300000.0    0.4719E+05
      6307200.0    0.4627E+05
      6314400.0    0.4537E+05
      6321600.0    0.4454E+05
      6328800.0    0.4409E+05
      6336000.0    0.4468E+05
      6343200.0    0.4569E+05
      6350400.0    0.4672E+05
      6357600.0    0.4774E+05
      6364800.0    0.4865E+05
      6372000.0    0.4880E+05
      6379200.0    0.4785E+05
      6386400.0    0.4692E+05
      6393600.0    0.4601E+05
      6400800.0    0.4511E+05
      6408000.0    0.4428E+05
      6415200.0    0.4381E+05
      6422400.0    0.4434E+05
      6429600.0    0.4531E+05
      6436800.0    0.4630E+05
      6444000.0    0.4727E+05
      6451200.0    0.4800E+05
      6458400.0    0.4792E+05
      6465600.0    0.4699E+05
      6472800.0    0.4607E+05
      6480000.0    0.4517E+05
      6487200.0    0.4428E+05
      6494400.0    0.4347E+05
      6501600.0    0.4303E+05
      6508800.0    0.4347E+05
      6516000.0    0.4437E+05
      6523200.0    0.4531E+05
      6530400.0    0.4623E+05
      6537600.0    0.4701E+05
      6544800.0    0.4705E+05
      6552000.0    0.4613E+05
      6559200.0    0.4522E+05
      6566400.0    0.4434E+05
      6573600.0    0.4346E+05
      6580800.0    0.4267E+05
      6588000.0    0.4231E+05
      6595200.0    0.4285E+05
      6602400.0    0.4373E+05
      6609600.0    0.4464E+05
      6616800.0    0.4552E+05
      6624000.0    0.4625E+05
      6631200.0    0.4626E+05
      6638400.0    0.4536E+05
      6645600.0    0.4446E+05
      6652800.0    0.4359E+05
      6660000.0    0.4273E+05
      6667200.0    0.4193E+05
      6674400.0    0.4149E+05
      6681600.0    0.4199E+05
      6688800.0    0.4283E+05
      6696000.0    0.4368E+05
      6703200.0    0.4451E+05
      6710400.0    0.4523E+05
      6717600.0    0.4527E+05
      6724800.0    0.4437E+05
      6732000.0    0.4350E+05
      6739200.0    0.4264E+05
      6746400.0    0.4179E+05
      6753600.0    0.4103E+05
      6760800.0    0.4070E+05
