       972000.0    0.1252E+01
       979200.0    0.1248E+01
       986400.0    0.1244E+01
       993600.0    0.1240E+01
      1000800.0    0.1237E+01
      1008000.0    0.1233E+01
      1015200.0    0.1230E+01
      1022400.0    0.1226E+01
      1029600.0    0.1223E+01
      1036800.0    0.1219E+01
      1044000.0    0.1216E+01
      1051200.0    0.1212E+01
      1058400.0    0.1208E+01
      1065600.0    0.1205E+01
      1072800.0    0.1201E+01
      1080000.0    0.1198E+01
      1087200.0    0.1194E+01
      1094400.0    0.1191E+01
      1101600.0    0.1188E+01
      1108800.0    0.1185E+01
      1116000.0    0.1182E+01
      1123200.0    0.1179E+01
      1130400.0    0.1176E+01
      1137600.0    0.1172E+01
      1144800.0    0.1169E+01
      1152000.0    0.1166E+01
      1159200.0    0.1162E+01
      1166400.0    0.1159E+01
      1173600.0    0.1156E+01
      1180800.0    0.1154E+01
      1188000.0    0.1151E+01
      1195200.0    0.1148E+01
      1202400.0    0.1145E+01
      1209600.0    0.1143E+01
      1216800.0    0.1140E+01
      1224000.0    0.1137E+01
      1231200.0    0.1134E+01
      1238400.0    0.1131E+01
      1245600.0    0.1128E+01
      1252800.0    0.1125E+01
      1260000.0    0.1123E+01
      1267200.0    0.1120E+01
      1274400.0    0.1118E+01
      1281600.0    0.1115E+01
      1288800.0    0.1113E+01
      1296000.0    0.1110E+01
      1303200.0    0.1108E+01
      1310400.0    0.1105E+01
      1317600.0    0.1102E+01
      1324800.0    0.1100E+01
      1332000.0    0.1097E+01
      1339200.0    0.1095E+01
      1346400.0    0.1092E+01
      1353600.0    0.1090E+01
      1360800.0    0.1088E+01
      1368000.0    0.1086E+01
      1375200.0    0.1084E+01
      1382400.0    0.1081E+01
      1389600.0    0.1079E+01
      1396800.0    0.1077E+01
      1404000.0    0.1074E+01
      1411200.0    0.1072E+01
      1418400.0    0.1070E+01
      1425600.0    0.1067E+01
      1432800.0    0.1065E+01
      1440000.0    0.1063E+01
      1447200.0    0.1061E+01
      1454400.0    0.1059E+01
      1461600.0    0.1057E+01
      1468800.0    0.1055E+01
      1476000.0    0.1053E+01
      1483200.0    0.1051E+01
      1490400.0    0.1049E+01
      1497600.0    0.1047E+01
      1504800.0    0.1045E+01
      1512000.0    0.1043E+01
      1519200.0    0.1041E+01
      1526400.0    0.1039E+01
      1533600.0    0.1037E+01
      1540800.0    0.1035E+01
      1548000.0    0.1034E+01
      1555200.0    0.1032E+01
      1562400.0    0.1030E+01
      1569600.0    0.1028E+01
      1576800.0    0.1026E+01
      1584000.0    0.1024E+01
      1591200.0    0.1022E+01
      1598400.0    0.1020E+01
      1605600.0    0.1019E+01
      1612800.0    0.1017E+01
      1620000.0    0.1016E+01
      1627200.0    0.1014E+01
      1634400.0    0.1013E+01
      1641600.0    0.1011E+01
      1648800.0    0.1009E+01
      1656000.0    0.1008E+01
      1663200.0    0.1006E+01
      1670400.0    0.1004E+01
      1677600.0    0.1002E+01
      1684800.0    0.1001E+01
      1692000.0    0.9993E+00
      1699200.0    0.9979E+00
      1706400.0    0.9966E+00
      1713600.0    0.9952E+00
      1720800.0    0.9938E+00
      1728000.0    0.9924E+00
      1735200.0    0.9908E+00
      1742400.0    0.9893E+00
      1749600.0    0.9876E+00
      1756800.0    0.9860E+00
      1764000.0    0.9844E+00
      1771200.0    0.9830E+00
      1778400.0    0.9816E+00
      1785600.0    0.9804E+00
      1792800.0    0.9792E+00
      1800000.0    0.9779E+00
      1807200.0    0.9766E+00
      1814400.0    0.9752E+00
      1821600.0    0.9738E+00
      1828800.0    0.9724E+00
      1836000.0    0.9709E+00
      1843200.0    0.9693E+00
      1850400.0    0.9679E+00
      1857600.0    0.9666E+00
      1864800.0    0.9654E+00
      1872000.0    0.9643E+00
      1879200.0    0.9632E+00
      1886400.0    0.9621E+00
      1893600.0    0.9610E+00
      1900800.0    0.9598E+00
      1908000.0    0.9585E+00
      1915200.0    0.9572E+00
      1922400.0    0.9559E+00
      1929600.0    0.9545E+00
      1936800.0    0.9532E+00
      1944000.0    0.9520E+00
      1951200.0    0.9510E+00
      1958400.0    0.9500E+00
      1965600.0    0.9491E+00
      1972800.0    0.9481E+00
      1980000.0    0.9471E+00
      1987200.0    0.9460E+00
      1994400.0    0.9449E+00
      2001600.0    0.9437E+00
      2008800.0    0.9425E+00
      2016000.0    0.9412E+00
      2023200.0    0.9401E+00
      2030400.0    0.9390E+00
      2037600.0    0.9381E+00
      2044800.0    0.9373E+00
      2052000.0    0.9365E+00
      2059200.0    0.9358E+00
      2066400.0    0.9349E+00
      2073600.0    0.9340E+00
      2080800.0    0.9331E+00
      2088000.0    0.9321E+00
      2095200.0    0.9310E+00
      2102400.0    0.9299E+00
      2109600.0    0.9290E+00
      2116800.0    0.9281E+00
      2124000.0    0.9274E+00
      2131200.0    0.9267E+00
      2138400.0    0.9261E+00
      2145600.0    0.9255E+00
      2152800.0    0.9249E+00
      2160000.0    0.9241E+00
      2167200.0    0.9233E+00
      2174400.0    0.9225E+00
      2181600.0    0.9216E+00
      2188800.0    0.9207E+00
      2196000.0    0.9199E+00
      2203200.0    0.9192E+00
      2210400.0    0.9186E+00
      2217600.0    0.9181E+00
      2224800.0    0.9176E+00
      2232000.0    0.9171E+00
      2239200.0    0.9166E+00
      2246400.0    0.9160E+00
      2253600.0    0.9153E+00
      2260800.0    0.9146E+00
      2268000.0    0.9139E+00
      2275200.0    0.9131E+00
      2282400.0    0.9124E+00
      2289600.0    0.9118E+00
      2296800.0    0.9113E+00
      2304000.0    0.9109E+00
      2311200.0    0.9105E+00
      2318400.0    0.9101E+00
      2325600.0    0.9097E+00
      2332800.0    0.9092E+00
      2340000.0    0.9086E+00
      2347200.0    0.9080E+00
      2354400.0    0.9073E+00
      2361600.0    0.9066E+00
      2368800.0    0.9060E+00
      2376000.0    0.9056E+00
      2383200.0    0.9052E+00
      2390400.0    0.9049E+00
      2397600.0    0.9047E+00
      2404800.0    0.9044E+00
      2412000.0    0.9041E+00
      2419200.0    0.9037E+00
      2426400.0    0.9033E+00
      2433600.0    0.9028E+00
      2440800.0    0.9022E+00
      2448000.0    0.9017E+00
      2455200.0    0.9012E+00
      2462400.0    0.9008E+00
      2469600.0    0.9005E+00
      2476800.0    0.9003E+00
      2484000.0    0.9002E+00
      2491200.0    0.9000E+00
      2498400.0    0.8998E+00
      2505600.0    0.8995E+00
      2512800.0    0.8992E+00
      2520000.0    0.8988E+00
      2527200.0    0.8984E+00
      2534400.0    0.8979E+00
      2541600.0    0.8975E+00
      2548800.0    0.8973E+00
      2556000.0    0.8971E+00
      2563200.0    0.8971E+00
      2570400.0    0.8971E+00
      2577600.0    0.8970E+00
      2584800.0    0.8969E+00
      2592000.0    0.8968E+00
      2599200.0    0.8966E+00
      2606400.0    0.8963E+00
      2613600.0    0.8960E+00
      2620800.0    0.8956E+00
      2628000.0    0.8954E+00
      2635200.0    0.8952E+00
      2642400.0    0.8952E+00
      2649600.0    0.8953E+00
      2656800.0    0.8954E+00
      2664000.0    0.8954E+00
      2671200.0    0.8954E+00
      2678400.0    0.8954E+00
      2685600.0    0.8953E+00
      2692800.0    0.8951E+00
      2700000.0    0.8949E+00
      2707200.0    0.8947E+00
      2714400.0    0.8945E+00
      2721600.0    0.8945E+00
      2728800.0    0.8945E+00
      2736000.0    0.8947E+00
      2743200.0    0.8949E+00
      2750400.0    0.8950E+00
      2757600.0    0.8951E+00
      2764800.0    0.8951E+00
      2772000.0    0.8951E+00
      2779200.0    0.8950E+00
      2786400.0    0.8949E+00
      2793600.0    0.8947E+00
      2800800.0    0.8946E+00
      2808000.0    0.8946E+00
      2815200.0    0.8948E+00
      2822400.0    0.8950E+00
      2829600.0    0.8952E+00
      2836800.0    0.8954E+00
      2844000.0    0.8955E+00
      2851200.0    0.8956E+00
      2858400.0    0.8956E+00
      2865600.0    0.8956E+00
      2872800.0    0.8955E+00
      2880000.0    0.8954E+00
      2887200.0    0.8953E+00
      2894400.0    0.8954E+00
      2901600.0    0.8956E+00
      2908800.0    0.8959E+00
      2916000.0    0.8962E+00
      2923200.0    0.8964E+00
      2930400.0    0.8967E+00
      2937600.0    0.8968E+00
      2944800.0    0.8969E+00
      2952000.0    0.8969E+00
      2959200.0    0.8969E+00
      2966400.0    0.8969E+00
      2973600.0    0.8969E+00
      2980800.0    0.8971E+00
      2988000.0    0.8973E+00
      2995200.0    0.8977E+00
      3002400.0    0.8981E+00
      3009600.0    0.8985E+00
      3016800.0    0.8988E+00
      3024000.0    0.8990E+00
      3031200.0    0.8992E+00
      3038400.0    0.8994E+00
      3045600.0    0.8995E+00
      3052800.0    0.8995E+00
      3060000.0    0.8997E+00
      3067200.0    0.8999E+00
      3074400.0    0.9003E+00
      3081600.0    0.9008E+00
      3088800.0    0.9013E+00
      3096000.0    0.9018E+00
      3103200.0    0.9022E+00
      3110400.0    0.9026E+00
      3117600.0    0.9029E+00
      3124800.0    0.9031E+00
      3132000.0    0.9033E+00
      3139200.0    0.9034E+00
      3146400.0    0.9037E+00
      3153600.0    0.9040E+00
      3160800.0    0.9045E+00
      3168000.0    0.9050E+00
      3175200.0    0.9056E+00
      3182400.0    0.9062E+00
      3189600.0    0.9067E+00
      3196800.0    0.9071E+00
      3204000.0    0.9075E+00
      3211200.0    0.9078E+00
      3218400.0    0.9080E+00
      3225600.0    0.9082E+00
      3232800.0    0.9085E+00
      3240000.0    0.9090E+00
      3247200.0    0.9095E+00
      3254400.0    0.9101E+00
      3261600.0    0.9107E+00
      3268800.0    0.9114E+00
      3276000.0    0.9119E+00
      3283200.0    0.9124E+00
      3290400.0    0.9128E+00
      3297600.0    0.9132E+00
      3304800.0    0.9135E+00
      3312000.0    0.9138E+00
      3319200.0    0.9142E+00
      3326400.0    0.9147E+00
      3333600.0    0.9153E+00
      3340800.0    0.9160E+00
      3348000.0    0.9167E+00
      3355200.0    0.9174E+00
      3362400.0    0.9180E+00
      3369600.0    0.9186E+00
      3376800.0    0.9191E+00
      3384000.0    0.9196E+00
      3391200.0    0.9199E+00
      3398400.0    0.9203E+00
      3405600.0    0.9207E+00
      3412800.0    0.9213E+00
      3420000.0    0.9219E+00
      3427200.0    0.9227E+00
      3434400.0    0.9235E+00
      3441600.0    0.9242E+00
      3448800.0    0.9249E+00
      3456000.0    0.9256E+00
      3463200.0    0.9261E+00
      3470400.0    0.9266E+00
      3477600.0    0.9271E+00
      3484800.0    0.9275E+00
      3492000.0    0.9280E+00
      3499200.0    0.9286E+00
      3506400.0    0.9293E+00
      3513600.0    0.9301E+00
      3520800.0    0.9310E+00
      3528000.0    0.9318E+00
      3535200.0    0.9326E+00
      3542400.0    0.9333E+00
      3549600.0    0.9339E+00
      3556800.0    0.9345E+00
      3564000.0    0.9350E+00
      3571200.0    0.9355E+00
      3578400.0    0.9360E+00
      3585600.0    0.9367E+00
      3592800.0    0.9375E+00
      3600000.0    0.9383E+00
      3607200.0    0.9393E+00
      3614400.0    0.9402E+00
      3621600.0    0.9410E+00
      3628800.0    0.9417E+00
      3636000.0    0.9424E+00
      3643200.0    0.9430E+00
      3650400.0    0.9436E+00
      3657600.0    0.9441E+00
      3664800.0    0.9447E+00
      3672000.0    0.9454E+00
      3679200.0    0.9463E+00
      3686400.0    0.9472E+00
      3693600.0    0.9481E+00
      3700800.0    0.9491E+00
      3708000.0    0.9499E+00
      3715200.0    0.9507E+00
      3722400.0    0.9514E+00
      3729600.0    0.9520E+00
      3736800.0    0.9526E+00
      3744000.0    0.9532E+00
      3751200.0    0.9538E+00
      3758400.0    0.9545E+00
      3765600.0    0.9554E+00
      3772800.0    0.9563E+00
      3780000.0    0.9574E+00
      3787200.0    0.9583E+00
      3794400.0    0.9592E+00
      3801600.0    0.9601E+00
      3808800.0    0.9608E+00
      3816000.0    0.9615E+00
      3823200.0    0.9622E+00
      3830400.0    0.9628E+00
      3837600.0    0.9635E+00
      3844800.0    0.9643E+00
      3852000.0    0.9652E+00
      3859200.0    0.9662E+00
      3866400.0    0.9673E+00
      3873600.0    0.9683E+00
      3880800.0    0.9693E+00
      3888000.0    0.9702E+00
      3895200.0    0.9710E+00
      3902400.0    0.9717E+00
      3909600.0    0.9724E+00
      3916800.0    0.9731E+00
      3924000.0    0.9738E+00
      3931200.0    0.9747E+00
      3938400.0    0.9757E+00
      3945600.0    0.9768E+00
      3952800.0    0.9780E+00
      3960000.0    0.9791E+00
      3967200.0    0.9801E+00
      3974400.0    0.9811E+00
      3981600.0    0.9820E+00
      3988800.0    0.9829E+00
      3996000.0    0.9836E+00
      4003200.0    0.9844E+00
      4010400.0    0.9852E+00
      4017600.0    0.9861E+00
      4024800.0    0.9872E+00
      4032000.0    0.9883E+00
      4039200.0    0.9895E+00
      4046400.0    0.9906E+00
      4053600.0    0.9917E+00
      4060800.0    0.9927E+00
      4068000.0    0.9936E+00
      4075200.0    0.9945E+00
      4082400.0    0.9953E+00
      4089600.0    0.9960E+00
      4096800.0    0.9969E+00
      4104000.0    0.9979E+00
      4111200.0    0.9989E+00
      4118400.0    0.1000E+01
      4125600.0    0.1001E+01
      4132800.0    0.1003E+01
      4140000.0    0.1004E+01
      4147200.0    0.1005E+01
      4154400.0    0.1006E+01
      4161600.0    0.1006E+01
      4168800.0    0.1007E+01
      4176000.0    0.1008E+01
      4183200.0    0.1009E+01
      4190400.0    0.1010E+01
      4197600.0    0.1011E+01
      4204800.0    0.1012E+01
      4212000.0    0.1013E+01
      4219200.0    0.1015E+01
      4226400.0    0.1016E+01
      4233600.0    0.1017E+01
      4240800.0    0.1018E+01
      4248000.0    0.1019E+01
      4255200.0    0.1020E+01
      4262400.0    0.1020E+01
      4269600.0    0.1021E+01
      4276800.0    0.1022E+01
      4284000.0    0.1023E+01
      4291200.0    0.1025E+01
      4298400.0    0.1026E+01
      4305600.0    0.1027E+01
      4312800.0    0.1028E+01
      4320000.0    0.1030E+01
      4327200.0    0.1031E+01
      4334400.0    0.1031E+01
      4341600.0    0.1032E+01
      4348800.0    0.1033E+01
      4356000.0    0.1034E+01
      4363200.0    0.1035E+01
      4370400.0    0.1036E+01
      4377600.0    0.1038E+01
      4384800.0    0.1039E+01
      4392000.0    0.1040E+01
      4399200.0    0.1041E+01
      4406400.0    0.1042E+01
      4413600.0    0.1043E+01
      4420800.0    0.1044E+01
      4428000.0    0.1045E+01
      4435200.0    0.1046E+01
      4442400.0    0.1047E+01
      4449600.0    0.1048E+01
      4456800.0    0.1049E+01
      4464000.0    0.1051E+01
      4471200.0    0.1052E+01
      4478400.0    0.1053E+01
      4485600.0    0.1055E+01
      4492800.0    0.1056E+01
      4500000.0    0.1057E+01
      4507200.0    0.1058E+01
      4514400.0    0.1059E+01
      4521600.0    0.1060E+01
      4528800.0    0.1061E+01
      4536000.0    0.1062E+01
      4543200.0    0.1063E+01
      4550400.0    0.1065E+01
      4557600.0    0.1066E+01
      4564800.0    0.1068E+01
      4572000.0    0.1069E+01
      4579200.0    0.1070E+01
      4586400.0    0.1072E+01
      4593600.0    0.1073E+01
      4600800.0    0.1074E+01
      4608000.0    0.1075E+01
      4615200.0    0.1076E+01
      4622400.0    0.1077E+01
      4629600.0    0.1079E+01
      4636800.0    0.1080E+01
      4644000.0    0.1082E+01
      4651200.0    0.1083E+01
      4658400.0    0.1085E+01
      4665600.0    0.1086E+01
      4672800.0    0.1087E+01
      4680000.0    0.1088E+01
      4687200.0    0.1089E+01
      4694400.0    0.1090E+01
      4701600.0    0.1092E+01
      4708800.0    0.1093E+01
      4716000.0    0.1094E+01
      4723200.0    0.1096E+01
      4730400.0    0.1097E+01
      4737600.0    0.1099E+01
      4744800.0    0.1100E+01
      4752000.0    0.1101E+01
      4759200.0    0.1103E+01
      4766400.0    0.1104E+01
      4773600.0    0.1105E+01
      4780800.0    0.1106E+01
      4788000.0    0.1107E+01
      4795200.0    0.1108E+01
      4802400.0    0.1110E+01
      4809600.0    0.1111E+01
      4816800.0    0.1113E+01
      4824000.0    0.1115E+01
      4831200.0    0.1116E+01
      4838400.0    0.1117E+01
      4845600.0    0.1119E+01
      4852800.0    0.1120E+01
      4860000.0    0.1121E+01
      4867200.0    0.1122E+01
      4874400.0    0.1123E+01
      4881600.0    0.1125E+01
      4888800.0    0.1126E+01
      4896000.0    0.1128E+01
      4903200.0    0.1129E+01
      4910400.0    0.1131E+01
      4917600.0    0.1132E+01
      4924800.0    0.1134E+01
      4932000.0    0.1135E+01
      4939200.0    0.1136E+01
      4946400.0    0.1137E+01
      4953600.0    0.1139E+01
      4960800.0    0.1140E+01
      4968000.0    0.1141E+01
      4975200.0    0.1143E+01
      4982400.0    0.1144E+01
      4989600.0    0.1146E+01
      4996800.0    0.1147E+01
      5004000.0    0.1149E+01
      5011200.0    0.1150E+01
      5018400.0    0.1152E+01
      5025600.0    0.1153E+01
      5032800.0    0.1154E+01
      5040000.0    0.1155E+01
      5047200.0    0.1157E+01
      5054400.0    0.1158E+01
      5061600.0    0.1159E+01
      5068800.0    0.1161E+01
      5076000.0    0.1163E+01
      5083200.0    0.1164E+01
      5090400.0    0.1166E+01
      5097600.0    0.1167E+01
      5104800.0    0.1169E+01
      5112000.0    0.1170E+01
      5119200.0    0.1171E+01
      5126400.0    0.1172E+01
      5133600.0    0.1174E+01
      5140800.0    0.1175E+01
      5148000.0    0.1176E+01
      5155200.0    0.1178E+01
      5162400.0    0.1180E+01
      5169600.0    0.1181E+01
      5176800.0    0.1183E+01
      5184000.0    0.1184E+01
      5191200.0    0.1186E+01
      5198400.0    0.1187E+01
      5205600.0    0.1188E+01
      5212800.0    0.1189E+01
      5220000.0    0.1190E+01
      5227200.0    0.1192E+01
      5234400.0    0.1193E+01
      5241600.0    0.1195E+01
      5248800.0    0.1196E+01
      5256000.0    0.1198E+01
      5263200.0    0.1200E+01
      5270400.0    0.1201E+01
      5277600.0    0.1202E+01
      5284800.0    0.1204E+01
      5292000.0    0.1205E+01
      5299200.0    0.1206E+01
      5306400.0    0.1207E+01
      5313600.0    0.1209E+01
      5320800.0    0.1210E+01
      5328000.0    0.1212E+01
      5335200.0    0.1214E+01
      5342400.0    0.1215E+01
      5349600.0    0.1217E+01
      5356800.0    0.1218E+01
      5364000.0    0.1219E+01
      5371200.0    0.1221E+01
      5378400.0    0.1222E+01
      5385600.0    0.1223E+01
      5392800.0    0.1224E+01
      5400000.0    0.1226E+01
      5407200.0    0.1227E+01
      5414400.0    0.1229E+01
      5421600.0    0.1230E+01
      5428800.0    0.1232E+01
      5436000.0    0.1233E+01
      5443200.0    0.1235E+01
      5450400.0    0.1236E+01
      5457600.0    0.1237E+01
      5464800.0    0.1239E+01
      5472000.0    0.1240E+01
      5479200.0    0.1241E+01
      5486400.0    0.1242E+01
      5493600.0    0.1244E+01
      5500800.0    0.1246E+01
      5508000.0    0.1247E+01
      5515200.0    0.1249E+01
      5522400.0    0.1251E+01
      5529600.0    0.1252E+01
      5536800.0    0.1254E+01
      5544000.0    0.1255E+01
      5551200.0    0.1256E+01
      5558400.0    0.1257E+01
      5565600.0    0.1259E+01
      5572800.0    0.1260E+01
      5580000.0    0.1262E+01
      5587200.0    0.1263E+01
      5594400.0    0.1265E+01
      5601600.0    0.1267E+01
      5608800.0    0.1268E+01
      5616000.0    0.1269E+01
      5623200.0    0.1271E+01
      5630400.0    0.1272E+01
      5637600.0    0.1273E+01
      5644800.0    0.1274E+01
      5652000.0    0.1275E+01
      5659200.0    0.1277E+01
      5666400.0    0.1278E+01
      5673600.0    0.1280E+01
      5680800.0    0.1282E+01
      5688000.0    0.1283E+01
      5695200.0    0.1285E+01
      5702400.0    0.1286E+01
      5709600.0    0.1287E+01
      5716800.0    0.1289E+01
      5724000.0    0.1290E+01
      5731200.0    0.1291E+01
      5738400.0    0.1292E+01
      5745600.0    0.1293E+01
      5752800.0    0.1295E+01
      5760000.0    0.1297E+01
      5767200.0    0.1298E+01
      5774400.0    0.1300E+01
      5781600.0    0.1302E+01
      5788800.0    0.1303E+01
      5796000.0    0.1305E+01
      5803200.0    0.1306E+01
      5810400.0    0.1307E+01
      5817600.0    0.1308E+01
      5824800.0    0.1310E+01
      5832000.0    0.1311E+01
      5839200.0    0.1313E+01
      5846400.0    0.1314E+01
      5853600.0    0.1316E+01
      5860800.0    0.1318E+01
      5868000.0    0.1320E+01
      5875200.0    0.1321E+01
      5882400.0    0.1323E+01
      5889600.0    0.1324E+01
      5896800.0    0.1325E+01
      5904000.0    0.1326E+01
      5911200.0    0.1328E+01
      5918400.0    0.1329E+01
      5925600.0    0.1331E+01
      5932800.0    0.1333E+01
      5940000.0    0.1335E+01
      5947200.0    0.1336E+01
      5954400.0    0.1338E+01
      5961600.0    0.1340E+01
      5968800.0    0.1341E+01
      5976000.0    0.1342E+01
      5983200.0    0.1344E+01
      5990400.0    0.1345E+01
      5997600.0    0.1346E+01
      6004800.0    0.1348E+01
      6012000.0    0.1350E+01
      6019200.0    0.1352E+01
      6026400.0    0.1353E+01
      6033600.0    0.1355E+01
      6040800.0    0.1357E+01
      6048000.0    0.1359E+01
      6055200.0    0.1360E+01
      6062400.0    0.1362E+01
      6069600.0    0.1363E+01
      6076800.0    0.1364E+01
      6084000.0    0.1366E+01
      6091200.0    0.1367E+01
      6098400.0    0.1369E+01
      6105600.0    0.1371E+01
      6112800.0    0.1373E+01
      6120000.0    0.1375E+01
      6127200.0    0.1377E+01
      6134400.0    0.1378E+01
      6141600.0    0.1380E+01
      6148800.0    0.1381E+01
      6156000.0    0.1383E+01
      6163200.0    0.1384E+01
      6170400.0    0.1385E+01
      6177600.0    0.1387E+01
      6184800.0    0.1389E+01
      6192000.0    0.1391E+01
      6199200.0    0.1393E+01
      6206400.0    0.1395E+01
      6213600.0    0.1397E+01
      6220800.0    0.1398E+01
      6228000.0    0.1400E+01
      6235200.0    0.1401E+01
      6242400.0    0.1403E+01
      6249600.0    0.1404E+01
      6256800.0    0.1406E+01
      6264000.0    0.1407E+01
      6271200.0    0.1409E+01
      6278400.0    0.1411E+01
      6285600.0    0.1413E+01
      6292800.0    0.1415E+01
      6300000.0    0.1417E+01
      6307200.0    0.1419E+01
      6314400.0    0.1420E+01
      6321600.0    0.1422E+01
      6328800.0    0.1423E+01
      6336000.0    0.1424E+01
      6343200.0    0.1426E+01
      6350400.0    0.1427E+01
      6357600.0    0.1429E+01
      6364800.0    0.1431E+01
      6372000.0    0.1433E+01
      6379200.0    0.1435E+01
      6386400.0    0.1437E+01
      6393600.0    0.1438E+01
      6400800.0    0.1440E+01
      6408000.0    0.1441E+01
      6415200.0    0.1443E+01
      6422400.0    0.1444E+01
      6429600.0    0.1446E+01
      6436800.0    0.1447E+01
      6444000.0    0.1449E+01
      6451200.0    0.1451E+01
      6458400.0    0.1453E+01
      6465600.0    0.1455E+01
      6472800.0    0.1456E+01
      6480000.0    0.1458E+01
      6487200.0    0.1459E+01
      6494400.0    0.1461E+01
      6501600.0    0.1462E+01
      6508800.0    0.1463E+01
      6516000.0    0.1465E+01
      6523200.0    0.1466E+01
      6530400.0    0.1468E+01
      6537600.0    0.1469E+01
      6544800.0    0.1471E+01
      6552000.0    0.1473E+01
      6559200.0    0.1475E+01
      6566400.0    0.1476E+01
      6573600.0    0.1477E+01
      6580800.0    0.1479E+01
      6588000.0    0.1480E+01
      6595200.0    0.1481E+01
      6602400.0    0.1482E+01
      6609600.0    0.1484E+01
      6616800.0    0.1485E+01
      6624000.0    0.1487E+01
      6631200.0    0.1489E+01
      6638400.0    0.1490E+01
      6645600.0    0.1492E+01
      6652800.0    0.1493E+01
      6660000.0    0.1494E+01
      6667200.0    0.1496E+01
      6674400.0    0.1497E+01
      6681600.0    0.1498E+01
      6688800.0    0.1499E+01
      6696000.0    0.1500E+01
      6703200.0    0.1501E+01
      6710400.0    0.1503E+01
      6717600.0    0.1505E+01
      6724800.0    0.1506E+01
      6732000.0    0.1507E+01
      6739200.0    0.1509E+01
      6746400.0    0.1510E+01
      6753600.0    0.1511E+01
      6760800.0    0.1512E+01
      6768000.0    0.1513E+01
      6775200.0    0.1514E+01
      6782400.0    0.1515E+01
