       547200.0    0.4860E+02
       554400.0    0.4853E+02
       561600.0    0.4846E+02
       568800.0    0.4840E+02
       576000.0    0.4835E+02
       583200.0    0.4833E+02
       590400.0    0.4833E+02
       597600.0    0.4834E+02
       604800.0    0.4834E+02
       612000.0    0.4835E+02
       619200.0    0.4835E+02
       626400.0    0.4836E+02
       633600.0    0.4832E+02
       640800.0    0.4825E+02
       648000.0    0.4817E+02
       655200.0    0.4810E+02
       662400.0    0.4804E+02
       669600.0    0.4802E+02
       676800.0    0.4802E+02
       684000.0    0.4803E+02
       691200.0    0.4803E+02
       698400.0    0.4804E+02
       705600.0    0.4804E+02
       712800.0    0.4805E+02
       720000.0    0.4801E+02
       727200.0    0.4793E+02
       734400.0    0.4786E+02
       741600.0    0.4778E+02
       748800.0    0.4773E+02
       756000.0    0.4770E+02
       763200.0    0.4771E+02
       770400.0    0.4771E+02
       777600.0    0.4772E+02
       784800.0    0.4772E+02
       792000.0    0.4773E+02
       799200.0    0.4773E+02
       806400.0    0.4769E+02
       813600.0    0.4762E+02
       820800.0    0.4753E+02
       828000.0    0.4745E+02
       835200.0    0.4739E+02
       842400.0    0.4736E+02
       849600.0    0.4737E+02
       856800.0    0.4737E+02
       864000.0    0.4738E+02
       871200.0    0.4738E+02
       878400.0    0.4739E+02
       885600.0    0.4739E+02
       892800.0    0.4735E+02
       900000.0    0.4727E+02
       907200.0    0.4718E+02
       914400.0    0.4710E+02
       921600.0    0.4703E+02
       928800.0    0.4701E+02
       936000.0    0.4701E+02
       943200.0    0.4702E+02
       950400.0    0.4702E+02
       957600.0    0.4703E+02
       964800.0    0.4703E+02
       972000.0    0.4704E+02
       979200.0    0.4700E+02
       986400.0    0.4692E+02
       993600.0    0.4683E+02
      1000800.0    0.4675E+02
      1008000.0    0.4669E+02
      1015200.0    0.4667E+02
      1022400.0    0.4667E+02
      1029600.0    0.4668E+02
      1036800.0    0.4668E+02
      1044000.0    0.4669E+02
      1051200.0    0.4669E+02
      1058400.0    0.4670E+02
      1065600.0    0.4666E+02
      1072800.0    0.4658E+02
      1080000.0    0.4649E+02
      1087200.0    0.4640E+02
      1094400.0    0.4633E+02
      1101600.0    0.4631E+02
      1108800.0    0.4632E+02
      1116000.0    0.4632E+02
      1123200.0    0.4633E+02
      1130400.0    0.4633E+02
      1137600.0    0.4634E+02
      1144800.0    0.4634E+02
      1152000.0    0.4629E+02
      1159200.0    0.4620E+02
      1166400.0    0.4611E+02
      1173600.0    0.4602E+02
      1180800.0    0.4594E+02
      1188000.0    0.4592E+02
      1195200.0    0.4592E+02
      1202400.0    0.4593E+02
      1209600.0    0.4593E+02
      1216800.0    0.4594E+02
      1224000.0    0.4594E+02
      1231200.0    0.4595E+02
      1238400.0    0.4589E+02
      1245600.0    0.4580E+02
      1252800.0    0.4570E+02
      1260000.0    0.4561E+02
      1267200.0    0.4553E+02
      1274400.0    0.4550E+02
      1281600.0    0.4551E+02
      1288800.0    0.4551E+02
      1296000.0    0.4552E+02
      1303200.0    0.4553E+02
      1310400.0    0.4553E+02
      1317600.0    0.4554E+02
      1324800.0    0.4549E+02
      1332000.0    0.4540E+02
      1339200.0    0.4530E+02
      1346400.0    0.4520E+02
      1353600.0    0.4513E+02
      1360800.0    0.4510E+02
      1368000.0    0.4511E+02
      1375200.0    0.4512E+02
      1382400.0    0.4512E+02
      1389600.0    0.4513E+02
      1396800.0    0.4513E+02
      1404000.0    0.4514E+02
      1411200.0    0.4509E+02
      1418400.0    0.4500E+02
      1425600.0    0.4490E+02
      1432800.0    0.4479E+02
      1440000.0    0.4472E+02
      1447200.0    0.4470E+02
      1454400.0    0.4470E+02
      1461600.0    0.4471E+02
      1468800.0    0.4472E+02
      1476000.0    0.4472E+02
      1483200.0    0.4473E+02
      1490400.0    0.4473E+02
      1497600.0    0.4468E+02
      1504800.0    0.4459E+02
      1512000.0    0.4448E+02
      1519200.0    0.4438E+02
      1526400.0    0.4430E+02
      1533600.0    0.4427E+02
      1540800.0    0.4428E+02
      1548000.0    0.4428E+02
      1555200.0    0.4429E+02
      1562400.0    0.4429E+02
      1569600.0    0.4430E+02
      1576800.0    0.4430E+02
      1584000.0    0.4425E+02
      1591200.0    0.4416E+02
      1598400.0    0.4405E+02
      1605600.0    0.4395E+02
      1612800.0    0.4386E+02
      1620000.0    0.4382E+02
      1627200.0    0.4383E+02
      1634400.0    0.4384E+02
      1641600.0    0.4384E+02
      1648800.0    0.4385E+02
      1656000.0    0.4385E+02
      1663200.0    0.4386E+02
      1670400.0    0.4381E+02
      1677600.0    0.4371E+02
      1684800.0    0.4360E+02
      1692000.0    0.4349E+02
      1699200.0    0.4342E+02
      1706400.0    0.4339E+02
      1713600.0    0.4340E+02
      1720800.0    0.4341E+02
      1728000.0    0.4341E+02
      1735200.0    0.4342E+02
      1742400.0    0.4343E+02
      1749600.0    0.4343E+02
      1756800.0    0.4338E+02
      1764000.0    0.4329E+02
      1771200.0    0.4318E+02
      1778400.0    0.4308E+02
      1785600.0    0.4301E+02
      1792800.0    0.4298E+02
      1800000.0    0.4299E+02
      1807200.0    0.4299E+02
      1814400.0    0.4300E+02
      1821600.0    0.4301E+02
      1828800.0    0.4301E+02
      1836000.0    0.4302E+02
      1843200.0    0.4296E+02
      1850400.0    0.4285E+02
      1857600.0    0.4274E+02
      1864800.0    0.4263E+02
      1872000.0    0.4255E+02
      1879200.0    0.4252E+02
      1886400.0    0.4252E+02
      1893600.0    0.4253E+02
      1900800.0    0.4254E+02
      1908000.0    0.4254E+02
      1915200.0    0.4255E+02
      1922400.0    0.4255E+02
      1929600.0    0.4250E+02
      1936800.0    0.4240E+02
      1944000.0    0.4229E+02
      1951200.0    0.4218E+02
      1958400.0    0.4210E+02
      1965600.0    0.4206E+02
      1972800.0    0.4207E+02
      1980000.0    0.4208E+02
      1987200.0    0.4208E+02
      1994400.0    0.4209E+02
      2001600.0    0.4210E+02
      2008800.0    0.4210E+02
      2016000.0    0.4204E+02
      2023200.0    0.4193E+02
      2030400.0    0.4181E+02
      2037600.0    0.4169E+02
      2044800.0    0.4159E+02
      2052000.0    0.4155E+02
      2059200.0    0.4156E+02
      2066400.0    0.4157E+02
      2073600.0    0.4157E+02
      2080800.0    0.4158E+02
      2088000.0    0.4159E+02
      2095200.0    0.4159E+02
      2102400.0    0.4152E+02
      2109600.0    0.4141E+02
      2116800.0    0.4129E+02
      2124000.0    0.4117E+02
      2131200.0    0.4107E+02
      2138400.0    0.4103E+02
      2145600.0    0.4103E+02
      2152800.0    0.4104E+02
      2160000.0    0.4105E+02
      2167200.0    0.4105E+02
      2174400.0    0.4106E+02
      2181600.0    0.4107E+02
      2188800.0    0.4100E+02
      2196000.0    0.4089E+02
      2203200.0    0.4077E+02
      2210400.0    0.4065E+02
      2217600.0    0.4055E+02
      2224800.0    0.4051E+02
      2232000.0    0.4052E+02
      2239200.0    0.4053E+02
      2246400.0    0.4053E+02
      2253600.0    0.4054E+02
      2260800.0    0.4055E+02
      2268000.0    0.4055E+02
      2275200.0    0.4049E+02
      2282400.0    0.4038E+02
      2289600.0    0.4026E+02
      2296800.0    0.4014E+02
      2304000.0    0.4005E+02
      2311200.0    0.4001E+02
      2318400.0    0.4002E+02
      2325600.0    0.4002E+02
      2332800.0    0.4003E+02
      2340000.0    0.4004E+02
      2347200.0    0.4005E+02
      2354400.0    0.4005E+02
      2361600.0    0.3998E+02
      2368800.0    0.3986E+02
      2376000.0    0.3974E+02
      2383200.0    0.3961E+02
      2390400.0    0.3951E+02
      2397600.0    0.3947E+02
      2404800.0    0.3948E+02
      2412000.0    0.3948E+02
      2419200.0    0.3949E+02
      2426400.0    0.3950E+02
      2433600.0    0.3951E+02
      2440800.0    0.3951E+02
      2448000.0    0.3944E+02
      2455200.0    0.3933E+02
      2462400.0    0.3920E+02
      2469600.0    0.3908E+02
      2476800.0    0.3897E+02
      2484000.0    0.3893E+02
      2491200.0    0.3894E+02
      2498400.0    0.3894E+02
      2505600.0    0.3895E+02
      2512800.0    0.3896E+02
      2520000.0    0.3897E+02
      2527200.0    0.3897E+02
      2534400.0    0.3890E+02
      2541600.0    0.3878E+02
      2548800.0    0.3865E+02
      2556000.0    0.3851E+02
      2563200.0    0.3841E+02
      2570400.0    0.3836E+02
      2577600.0    0.3837E+02
      2584800.0    0.3837E+02
      2592000.0    0.3838E+02
      2599200.0    0.3839E+02
      2606400.0    0.3840E+02
      2613600.0    0.3840E+02
      2620800.0    0.3833E+02
      2628000.0    0.3820E+02
      2635200.0    0.3807E+02
      2642400.0    0.3794E+02
      2649600.0    0.3783E+02
      2656800.0    0.3779E+02
      2664000.0    0.3780E+02
      2671200.0    0.3781E+02
      2678400.0    0.3781E+02
      2685600.0    0.3782E+02
      2692800.0    0.3783E+02
      2700000.0    0.3784E+02
      2707200.0    0.3776E+02
      2714400.0    0.3764E+02
      2721600.0    0.3750E+02
      2728800.0    0.3737E+02
      2736000.0    0.3727E+02
      2743200.0    0.3723E+02
      2750400.0    0.3723E+02
      2757600.0    0.3724E+02
      2764800.0    0.3725E+02
      2772000.0    0.3726E+02
      2779200.0    0.3727E+02
      2786400.0    0.3727E+02
      2793600.0    0.3721E+02
      2800800.0    0.3708E+02
      2808000.0    0.3695E+02
      2815200.0    0.3682E+02
      2822400.0    0.3672E+02
      2829600.0    0.3668E+02
      2836800.0    0.3669E+02
      2844000.0    0.3670E+02
      2851200.0    0.3671E+02
      2858400.0    0.3672E+02
      2865600.0    0.3673E+02
      2872800.0    0.3673E+02
      2880000.0    0.3666E+02
      2887200.0    0.3653E+02
      2894400.0    0.3640E+02
      2901600.0    0.3627E+02
      2908800.0    0.3616E+02
      2916000.0    0.3611E+02
      2923200.0    0.3612E+02
      2930400.0    0.3613E+02
      2937600.0    0.3613E+02
      2944800.0    0.3614E+02
      2952000.0    0.3615E+02
      2959200.0    0.3616E+02
      2966400.0    0.3608E+02
      2973600.0    0.3596E+02
      2980800.0    0.3582E+02
      2988000.0    0.3568E+02
      2995200.0    0.3556E+02
      3002400.0    0.3550E+02
      3009600.0    0.3551E+02
      3016800.0    0.3552E+02
      3024000.0    0.3553E+02
      3031200.0    0.3553E+02
      3038400.0    0.3554E+02
      3045600.0    0.3555E+02
      3052800.0    0.3546E+02
      3060000.0    0.3533E+02
      3067200.0    0.3519E+02
      3074400.0    0.3505E+02
      3081600.0    0.3494E+02
      3088800.0    0.3488E+02
      3096000.0    0.3489E+02
      3103200.0    0.3490E+02
      3110400.0    0.3491E+02
      3117600.0    0.3492E+02
      3124800.0    0.3493E+02
      3132000.0    0.3493E+02
      3139200.0    0.3486E+02
      3146400.0    0.3472E+02
      3153600.0    0.3459E+02
      3160800.0    0.3445E+02
      3168000.0    0.3433E+02
      3175200.0    0.3428E+02
      3182400.0    0.3429E+02
      3189600.0    0.3429E+02
      3196800.0    0.3430E+02
      3204000.0    0.3431E+02
      3211200.0    0.3432E+02
      3218400.0    0.3433E+02
      3225600.0    0.3425E+02
      3232800.0    0.3412E+02
      3240000.0    0.3398E+02
      3247200.0    0.3384E+02
      3254400.0    0.3373E+02
      3261600.0    0.3367E+02
      3268800.0    0.3368E+02
      3276000.0    0.3369E+02
      3283200.0    0.3370E+02
      3290400.0    0.3371E+02
      3297600.0    0.3372E+02
      3304800.0    0.3373E+02
      3312000.0    0.3364E+02
      3319200.0    0.3350E+02
      3326400.0    0.3336E+02
      3333600.0    0.3322E+02
      3340800.0    0.3310E+02
      3348000.0    0.3305E+02
      3355200.0    0.3306E+02
      3362400.0    0.3307E+02
      3369600.0    0.3308E+02
      3376800.0    0.3309E+02
      3384000.0    0.3310E+02
      3391200.0    0.3310E+02
      3398400.0    0.3302E+02
      3405600.0    0.3289E+02
      3412800.0    0.3275E+02
      3420000.0    0.3261E+02
      3427200.0    0.3249E+02
      3434400.0    0.3243E+02
      3441600.0    0.3244E+02
      3448800.0    0.3245E+02
      3456000.0    0.3246E+02
      3463200.0    0.3247E+02
      3470400.0    0.3248E+02
      3477600.0    0.3249E+02
      3484800.0    0.3241E+02
      3492000.0    0.3227E+02
      3499200.0    0.3213E+02
      3506400.0    0.3199E+02
      3513600.0    0.3186E+02
      3520800.0    0.3181E+02
      3528000.0    0.3182E+02
      3535200.0    0.3183E+02
      3542400.0    0.3184E+02
      3549600.0    0.3185E+02
      3556800.0    0.3186E+02
      3564000.0    0.3186E+02
      3571200.0    0.3178E+02
      3578400.0    0.3165E+02
      3585600.0    0.3150E+02
      3592800.0    0.3136E+02
      3600000.0    0.3124E+02
      3607200.0    0.3119E+02
      3614400.0    0.3120E+02
      3621600.0    0.3121E+02
      3628800.0    0.3122E+02
      3636000.0    0.3123E+02
      3643200.0    0.3123E+02
      3650400.0    0.3124E+02
      3657600.0    0.3116E+02
      3664800.0    0.3102E+02
      3672000.0    0.3088E+02
      3679200.0    0.3073E+02
      3686400.0    0.3062E+02
      3693600.0    0.3058E+02
      3700800.0    0.3059E+02
      3708000.0    0.3060E+02
      3715200.0    0.3061E+02
      3722400.0    0.3062E+02
      3729600.0    0.3063E+02
      3736800.0    0.3063E+02
      3744000.0    0.3056E+02
      3751200.0    0.3042E+02
      3758400.0    0.3028E+02
      3765600.0    0.3013E+02
      3772800.0    0.3001E+02
      3780000.0    0.2995E+02
      3787200.0    0.2996E+02
      3794400.0    0.2997E+02
      3801600.0    0.2998E+02
      3808800.0    0.2999E+02
      3816000.0    0.3000E+02
      3823200.0    0.3000E+02
      3830400.0    0.2992E+02
      3837600.0    0.2978E+02
      3844800.0    0.2964E+02
      3852000.0    0.2949E+02
      3859200.0    0.2937E+02
      3866400.0    0.2931E+02
      3873600.0    0.2932E+02
      3880800.0    0.2933E+02
      3888000.0    0.2934E+02
      3895200.0    0.2936E+02
      3902400.0    0.2936E+02
      3909600.0    0.2937E+02
      3916800.0    0.2928E+02
      3924000.0    0.2913E+02
      3931200.0    0.2899E+02
      3938400.0    0.2884E+02
      3945600.0    0.2871E+02
      3952800.0    0.2864E+02
      3960000.0    0.2865E+02
      3967200.0    0.2867E+02
      3974400.0    0.2868E+02
      3981600.0    0.2869E+02
      3988800.0    0.2870E+02
      3996000.0    0.2870E+02
      4003200.0    0.2862E+02
      4010400.0    0.2849E+02
      4017600.0    0.2834E+02
      4024800.0    0.2820E+02
      4032000.0    0.2808E+02
      4039200.0    0.2803E+02
      4046400.0    0.2804E+02
      4053600.0    0.2805E+02
      4060800.0    0.2806E+02
      4068000.0    0.2807E+02
      4075200.0    0.2808E+02
      4082400.0    0.2808E+02
      4089600.0    0.2800E+02
      4096800.0    0.2786E+02
      4104000.0    0.2771E+02
      4111200.0    0.2756E+02
      4118400.0    0.2745E+02
      4125600.0    0.2740E+02
      4132800.0    0.2742E+02
      4140000.0    0.2743E+02
      4147200.0    0.2744E+02
      4154400.0    0.2745E+02
      4161600.0    0.2746E+02
      4168800.0    0.2746E+02
      4176000.0    0.2738E+02
      4183200.0    0.2724E+02
      4190400.0    0.2710E+02
      4197600.0    0.2695E+02
      4204800.0    0.2683E+02
      4212000.0    0.2678E+02
      4219200.0    0.2679E+02
      4226400.0    0.2680E+02
      4233600.0    0.2681E+02
      4240800.0    0.2682E+02
      4248000.0    0.2683E+02
      4255200.0    0.2684E+02
      4262400.0    0.2674E+02
      4269600.0    0.2660E+02
      4276800.0    0.2646E+02
      4284000.0    0.2631E+02
      4291200.0    0.2619E+02
      4298400.0    0.2613E+02
      4305600.0    0.2614E+02
      4312800.0    0.2615E+02
      4320000.0    0.2616E+02
      4327200.0    0.2617E+02
      4334400.0    0.2618E+02
      4341600.0    0.2619E+02
      4348800.0    0.2612E+02
      4356000.0    0.2599E+02
      4363200.0    0.2584E+02
      4370400.0    0.2570E+02
      4377600.0    0.2558E+02
      4384800.0    0.2553E+02
      4392000.0    0.2554E+02
      4399200.0    0.2555E+02
      4406400.0    0.2556E+02
      4413600.0    0.2557E+02
      4420800.0    0.2558E+02
      4428000.0    0.2558E+02
      4435200.0    0.2549E+02
      4442400.0    0.2534E+02
      4449600.0    0.2520E+02
      4456800.0    0.2505E+02
      4464000.0    0.2491E+02
      4471200.0    0.2484E+02
      4478400.0    0.2486E+02
      4485600.0    0.2487E+02
      4492800.0    0.2488E+02
      4500000.0    0.2489E+02
      4507200.0    0.2490E+02
      4514400.0    0.2490E+02
      4521600.0    0.2481E+02
      4528800.0    0.2467E+02
      4536000.0    0.2452E+02
      4543200.0    0.2437E+02
      4550400.0    0.2424E+02
      4557600.0    0.2417E+02
      4564800.0    0.2418E+02
      4572000.0    0.2419E+02
      4579200.0    0.2420E+02
      4586400.0    0.2421E+02
      4593600.0    0.2423E+02
      4600800.0    0.2423E+02
      4608000.0    0.2414E+02
      4615200.0    0.2400E+02
      4622400.0    0.2385E+02
      4629600.0    0.2370E+02
      4636800.0    0.2358E+02
      4644000.0    0.2352E+02
      4651200.0    0.2354E+02
      4658400.0    0.2355E+02
      4665600.0    0.2356E+02
      4672800.0    0.2357E+02
      4680000.0    0.2358E+02
      4687200.0    0.2358E+02
      4694400.0    0.2350E+02
      4701600.0    0.2336E+02
      4708800.0    0.2322E+02
      4716000.0    0.2308E+02
      4723200.0    0.2296E+02
      4730400.0    0.2290E+02
      4737600.0    0.2291E+02
      4744800.0    0.2293E+02
      4752000.0    0.2294E+02
      4759200.0    0.2295E+02
      4766400.0    0.2296E+02
      4773600.0    0.2296E+02
      4780800.0    0.2286E+02
      4788000.0    0.2272E+02
      4795200.0    0.2257E+02
      4802400.0    0.2242E+02
      4809600.0    0.2229E+02
      4816800.0    0.2222E+02
      4824000.0    0.2223E+02
      4831200.0    0.2224E+02
      4838400.0    0.2226E+02
      4845600.0    0.2227E+02
      4852800.0    0.2228E+02
      4860000.0    0.2228E+02
      4867200.0    0.2220E+02
      4874400.0    0.2207E+02
      4881600.0    0.2192E+02
      4888800.0    0.2178E+02
      4896000.0    0.2167E+02
      4903200.0    0.2162E+02
      4910400.0    0.2163E+02
      4917600.0    0.2165E+02
      4924800.0    0.2166E+02
      4932000.0    0.2167E+02
      4939200.0    0.2168E+02
      4946400.0    0.2168E+02
      4953600.0    0.2159E+02
      4960800.0    0.2145E+02
      4968000.0    0.2130E+02
      4975200.0    0.2115E+02
      4982400.0    0.2103E+02
      4989600.0    0.2097E+02
      4996800.0    0.2098E+02
      5004000.0    0.2099E+02
      5011200.0    0.2100E+02
      5018400.0    0.2102E+02
      5025600.0    0.2103E+02
      5032800.0    0.2103E+02
      5040000.0    0.2094E+02
      5047200.0    0.2080E+02
      5054400.0    0.2066E+02
      5061600.0    0.2051E+02
      5068800.0    0.2038E+02
      5076000.0    0.2032E+02
      5083200.0    0.2033E+02
      5090400.0    0.2034E+02
      5097600.0    0.2036E+02
      5104800.0    0.2037E+02
      5112000.0    0.2038E+02
      5119200.0    0.2038E+02
      5126400.0    0.2031E+02
      5133600.0    0.2019E+02
      5140800.0    0.2005E+02
      5148000.0    0.1991E+02
      5155200.0    0.1979E+02
      5162400.0    0.1974E+02
      5169600.0    0.1976E+02
      5176800.0    0.1977E+02
      5184000.0    0.1978E+02
      5191200.0    0.1979E+02
      5198400.0    0.1980E+02
      5205600.0    0.1980E+02
      5212800.0    0.1971E+02
      5220000.0    0.1957E+02
      5227200.0    0.1943E+02
      5234400.0    0.1928E+02
      5241600.0    0.1916E+02
      5248800.0    0.1909E+02
      5256000.0    0.1910E+02
      5263200.0    0.1912E+02
      5270400.0    0.1913E+02
      5277600.0    0.1914E+02
      5284800.0    0.1915E+02
      5292000.0    0.1915E+02
      5299200.0    0.1906E+02
      5306400.0    0.1893E+02
      5313600.0    0.1879E+02
      5320800.0    0.1864E+02
      5328000.0    0.1854E+02
      5335200.0    0.1850E+02
      5342400.0    0.1852E+02
      5349600.0    0.1853E+02
      5356800.0    0.1854E+02
      5364000.0    0.1855E+02
      5371200.0    0.1856E+02
      5378400.0    0.1856E+02
      5385600.0    0.1848E+02
      5392800.0    0.1834E+02
      5400000.0    0.1820E+02
      5407200.0    0.1806E+02
      5414400.0    0.1794E+02
      5421600.0    0.1789E+02
      5428800.0    0.1790E+02
      5436000.0    0.1791E+02
      5443200.0    0.1792E+02
      5450400.0    0.1794E+02
      5457600.0    0.1795E+02
      5464800.0    0.1793E+02
      5472000.0    0.1784E+02
      5479200.0    0.1771E+02
      5486400.0    0.1756E+02
      5493600.0    0.1742E+02
      5500800.0    0.1729E+02
      5508000.0    0.1723E+02
      5515200.0    0.1724E+02
      5522400.0    0.1725E+02
      5529600.0    0.1726E+02
      5536800.0    0.1728E+02
      5544000.0    0.1729E+02
      5551200.0    0.1729E+02
      5558400.0    0.1722E+02
      5565600.0    0.1709E+02
      5572800.0    0.1696E+02
      5580000.0    0.1683E+02
      5587200.0    0.1673E+02
      5594400.0    0.1669E+02
      5601600.0    0.1670E+02
      5608800.0    0.1672E+02
      5616000.0    0.1673E+02
      5623200.0    0.1674E+02
      5630400.0    0.1675E+02
      5637600.0    0.1675E+02
      5644800.0    0.1665E+02
      5652000.0    0.1652E+02
      5659200.0    0.1638E+02
      5666400.0    0.1625E+02
      5673600.0    0.1613E+02
      5680800.0    0.1609E+02
      5688000.0    0.1610E+02
      5695200.0    0.1611E+02
      5702400.0    0.1613E+02
      5709600.0    0.1614E+02
      5716800.0    0.1615E+02
      5724000.0    0.1613E+02
      5731200.0    0.1603E+02
      5738400.0    0.1590E+02
      5745600.0    0.1576E+02
      5752800.0    0.1562E+02
      5760000.0    0.1550E+02
      5767200.0    0.1543E+02
      5774400.0    0.1545E+02
      5781600.0    0.1546E+02
      5788800.0    0.1547E+02
      5796000.0    0.1549E+02
      5803200.0    0.1550E+02
      5810400.0    0.1548E+02
      5817600.0    0.1539E+02
      5824800.0    0.1526E+02
      5832000.0    0.1512E+02
      5839200.0    0.1498E+02
      5846400.0    0.1486E+02
      5853600.0    0.1480E+02
      5860800.0    0.1481E+02
      5868000.0    0.1482E+02
      5875200.0    0.1484E+02
      5882400.0    0.1485E+02
      5889600.0    0.1486E+02
      5896800.0    0.1486E+02
      5904000.0    0.1477E+02
      5911200.0    0.1464E+02
      5918400.0    0.1450E+02
      5925600.0    0.1437E+02
      5932800.0    0.1424E+02
      5940000.0    0.1417E+02
      5947200.0    0.1418E+02
      5954400.0    0.1420E+02
      5961600.0    0.1421E+02
      5968800.0    0.1423E+02
      5976000.0    0.1424E+02
      5983200.0    0.1422E+02
      5990400.0    0.1413E+02
      5997600.0    0.1400E+02
      6004800.0    0.1386E+02
      6012000.0    0.1373E+02
      6019200.0    0.1360E+02
      6026400.0    0.1354E+02
      6033600.0    0.1355E+02
      6040800.0    0.1356E+02
      6048000.0    0.1358E+02
      6055200.0    0.1359E+02
      6062400.0    0.1360E+02
      6069600.0    0.1359E+02
      6076800.0    0.1350E+02
      6084000.0    0.1337E+02
      6091200.0    0.1324E+02
      6098400.0    0.1311E+02
      6105600.0    0.1298E+02
      6112800.0    0.1292E+02
      6120000.0    0.1294E+02
      6127200.0    0.1295E+02
      6134400.0    0.1296E+02
      6141600.0    0.1298E+02
      6148800.0    0.1299E+02
      6156000.0    0.1297E+02
      6163200.0    0.1287E+02
      6170400.0    0.1274E+02
      6177600.0    0.1261E+02
      6184800.0    0.1248E+02
      6192000.0    0.1236E+02
      6199200.0    0.1229E+02
      6206400.0    0.1231E+02
      6213600.0    0.1232E+02
      6220800.0    0.1234E+02
      6228000.0    0.1235E+02
      6235200.0    0.1236E+02
      6242400.0    0.1234E+02
      6249600.0    0.1225E+02
      6256800.0    0.1212E+02
      6264000.0    0.1200E+02
      6271200.0    0.1187E+02
      6278400.0    0.1176E+02
      6285600.0    0.1171E+02
      6292800.0    0.1172E+02
      6300000.0    0.1173E+02
      6307200.0    0.1175E+02
      6314400.0    0.1176E+02
      6321600.0    0.1177E+02
      6328800.0    0.1176E+02
      6336000.0    0.1167E+02
      6343200.0    0.1154E+02
      6350400.0    0.1142E+02
      6357600.0    0.1130E+02
      6364800.0    0.1118E+02
      6372000.0    0.1112E+02
      6379200.0    0.1113E+02
      6386400.0    0.1114E+02
      6393600.0    0.1116E+02
      6400800.0    0.1117E+02
      6408000.0    0.1118E+02
      6415200.0    0.1117E+02
      6422400.0    0.1108E+02
      6429600.0    0.1097E+02
      6436800.0    0.1085E+02
      6444000.0    0.1073E+02
      6451200.0    0.1062E+02
      6458400.0    0.1057E+02
      6465600.0    0.1059E+02
      6472800.0    0.1060E+02
      6480000.0    0.1062E+02
      6487200.0    0.1063E+02
      6494400.0    0.1064E+02
      6501600.0    0.1063E+02
      6508800.0    0.1055E+02
      6516000.0    0.1044E+02
      6523200.0    0.1032E+02
      6530400.0    0.1021E+02
      6537600.0    0.1010E+02
      6544800.0    0.1005E+02
      6552000.0    0.1006E+02
      6559200.0    0.1008E+02
      6566400.0    0.1009E+02
      6573600.0    0.1011E+02
      6580800.0    0.1012E+02
      6588000.0    0.1010E+02
      6595200.0    0.1001E+02
      6602400.0    0.9901E+01
      6609600.0    0.9788E+01
      6616800.0    0.9677E+01
      6624000.0    0.9575E+01
      6631200.0    0.9524E+01
      6638400.0    0.9539E+01
      6645600.0    0.9554E+01
      6652800.0    0.9569E+01
      6660000.0    0.9584E+01
      6667200.0    0.9595E+01
      6674400.0    0.9581E+01
      6681600.0    0.9500E+01
      6688800.0    0.9395E+01
      6696000.0    0.9287E+01
      6703200.0    0.9181E+01
      6710400.0    0.9081E+01
      6717600.0    0.9030E+01
      6724800.0    0.9045E+01
      6732000.0    0.9060E+01
      6739200.0    0.9075E+01
      6746400.0    0.9090E+01
      6753600.0    0.9100E+01
      6760800.0    0.9079E+01
      6768000.0    0.9002E+01
      6775200.0    0.8903E+01
      6782400.0    0.8801E+01
