       741600.0    0.2763E+01
       748800.0    0.2750E+01
       756000.0    0.2739E+01
       763200.0    0.2728E+01
       770400.0    0.2715E+01
       777600.0    0.2702E+01
       784800.0    0.2688E+01
       792000.0    0.2674E+01
       799200.0    0.2659E+01
       806400.0    0.2645E+01
       813600.0    0.2633E+01
       820800.0    0.2625E+01
       828000.0    0.2620E+01
       835200.0    0.2619E+01
       842400.0    0.2619E+01
       849600.0    0.2618E+01
       856800.0    0.2616E+01
       864000.0    0.2613E+01
       871200.0    0.2608E+01
       878400.0    0.2602E+01
       885600.0    0.2596E+01
       892800.0    0.2589E+01
       900000.0    0.2585E+01
       907200.0    0.2584E+01
       914400.0    0.2587E+01
       921600.0    0.2593E+01
       928800.0    0.2600E+01
       936000.0    0.2606E+01
       943200.0    0.2610E+01
       950400.0    0.2612E+01
       957600.0    0.2613E+01
       964800.0    0.2612E+01
       972000.0    0.2610E+01
       979200.0    0.2607E+01
       986400.0    0.2607E+01
       993600.0    0.2611E+01
      1000800.0    0.2618E+01
      1008000.0    0.2627E+01
      1015200.0    0.2638E+01
      1022400.0    0.2647E+01
      1029600.0    0.2654E+01
      1036800.0    0.2659E+01
      1044000.0    0.2662E+01
      1051200.0    0.2663E+01
      1058400.0    0.2663E+01
      1065600.0    0.2662E+01
      1072800.0    0.2664E+01
      1080000.0    0.2669E+01
      1087200.0    0.2678E+01
      1094400.0    0.2690E+01
      1101600.0    0.2703E+01
      1108800.0    0.2714E+01
      1116000.0    0.2723E+01
      1123200.0    0.2730E+01
      1130400.0    0.2734E+01
      1137600.0    0.2737E+01
      1144800.0    0.2738E+01
      1152000.0    0.2739E+01
      1159200.0    0.2742E+01
      1166400.0    0.2750E+01
      1173600.0    0.2761E+01
      1180800.0    0.2776E+01
      1188000.0    0.2792E+01
      1195200.0    0.2806E+01
      1202400.0    0.2818E+01
      1209600.0    0.2827E+01
      1216800.0    0.2834E+01
      1224000.0    0.2838E+01
      1231200.0    0.2841E+01
      1238400.0    0.2843E+01
      1245600.0    0.2848E+01
      1252800.0    0.2858E+01
      1260000.0    0.2872E+01
      1267200.0    0.2890E+01
      1274400.0    0.2908E+01
      1281600.0    0.2925E+01
      1288800.0    0.2938E+01
      1296000.0    0.2949E+01
      1303200.0    0.2957E+01
      1310400.0    0.2963E+01
      1317600.0    0.2967E+01
      1324800.0    0.2970E+01
      1332000.0    0.2976E+01
      1339200.0    0.2987E+01
      1346400.0    0.3002E+01
      1353600.0    0.3020E+01
      1360800.0    0.3039E+01
      1368000.0    0.3056E+01
      1375200.0    0.3070E+01
      1382400.0    0.3080E+01
      1389600.0    0.3089E+01
      1396800.0    0.3095E+01
      1404000.0    0.3098E+01
      1411200.0    0.3101E+01
      1418400.0    0.3107E+01
      1425600.0    0.3117E+01
      1432800.0    0.3133E+01
      1440000.0    0.3152E+01
      1447200.0    0.3171E+01
      1454400.0    0.3189E+01
      1461600.0    0.3203E+01
      1468800.0    0.3214E+01
      1476000.0    0.3222E+01
      1483200.0    0.3227E+01
      1490400.0    0.3231E+01
      1497600.0    0.3233E+01
      1504800.0    0.3239E+01
      1512000.0    0.3250E+01
      1519200.0    0.3265E+01
      1526400.0    0.3285E+01
      1533600.0    0.3306E+01
      1540800.0    0.3324E+01
      1548000.0    0.3339E+01
      1555200.0    0.3351E+01
      1562400.0    0.3360E+01
      1569600.0    0.3366E+01
      1576800.0    0.3370E+01
      1584000.0    0.3372E+01
      1591200.0    0.3378E+01
      1598400.0    0.3389E+01
      1605600.0    0.3406E+01
      1612800.0    0.3427E+01
      1620000.0    0.3449E+01
      1627200.0    0.3469E+01
      1634400.0    0.3485E+01
      1641600.0    0.3498E+01
      1648800.0    0.3508E+01
      1656000.0    0.3514E+01
      1663200.0    0.3518E+01
      1670400.0    0.3521E+01
      1677600.0    0.3528E+01
      1684800.0    0.3540E+01
      1692000.0    0.3557E+01
      1699200.0    0.3579E+01
      1706400.0    0.3601E+01
      1713600.0    0.3619E+01
      1720800.0    0.3635E+01
      1728000.0    0.3646E+01
      1735200.0    0.3655E+01
      1742400.0    0.3660E+01
      1749600.0    0.3662E+01
      1756800.0    0.3663E+01
      1764000.0    0.3668E+01
      1771200.0    0.3678E+01
      1778400.0    0.3693E+01
      1785600.0    0.3712E+01
      1792800.0    0.3732E+01
      1800000.0    0.3749E+01
      1807200.0    0.3762E+01
      1814400.0    0.3771E+01
      1821600.0    0.3778E+01
      1828800.0    0.3781E+01
      1836000.0    0.3781E+01
      1843200.0    0.3781E+01
      1850400.0    0.3785E+01
      1857600.0    0.3795E+01
      1864800.0    0.3811E+01
      1872000.0    0.3832E+01
      1879200.0    0.3854E+01
      1886400.0    0.3873E+01
      1893600.0    0.3887E+01
      1900800.0    0.3898E+01
      1908000.0    0.3906E+01
      1915200.0    0.3910E+01
      1922400.0    0.3912E+01
      1929600.0    0.3912E+01
      1936800.0    0.3916E+01
      1944000.0    0.3925E+01
      1951200.0    0.3941E+01
      1958400.0    0.3962E+01
      1965600.0    0.3984E+01
      1972800.0    0.4002E+01
      1980000.0    0.4017E+01
      1987200.0    0.4027E+01
      1994400.0    0.4034E+01
      2001600.0    0.4038E+01
      2008800.0    0.4038E+01
      2016000.0    0.4038E+01
      2023200.0    0.4043E+01
      2030400.0    0.4054E+01
      2037600.0    0.4072E+01
      2044800.0    0.4095E+01
      2052000.0    0.4121E+01
      2059200.0    0.4143E+01
      2066400.0    0.4161E+01
      2073600.0    0.4175E+01
      2080800.0    0.4184E+01
      2088000.0    0.4190E+01
      2095200.0    0.4193E+01
      2102400.0    0.4194E+01
      2109600.0    0.4201E+01
      2116800.0    0.4215E+01
      2124000.0    0.4235E+01
      2131200.0    0.4261E+01
      2138400.0    0.4290E+01
      2145600.0    0.4315E+01
      2152800.0    0.4334E+01
      2160000.0    0.4350E+01
      2167200.0    0.4361E+01
      2174400.0    0.4368E+01
      2181600.0    0.4371E+01
      2188800.0    0.4374E+01
      2196000.0    0.4381E+01
      2203200.0    0.4395E+01
      2210400.0    0.4415E+01
      2217600.0    0.4442E+01
      2224800.0    0.4471E+01
      2232000.0    0.4495E+01
      2239200.0    0.4515E+01
      2246400.0    0.4530E+01
      2253600.0    0.4541E+01
      2260800.0    0.4547E+01
      2268000.0    0.4550E+01
      2275200.0    0.4551E+01
      2282400.0    0.4557E+01
      2289600.0    0.4569E+01
      2296800.0    0.4589E+01
      2304000.0    0.4615E+01
      2311200.0    0.4642E+01
      2318400.0    0.4665E+01
      2325600.0    0.4683E+01
      2332800.0    0.4696E+01
      2340000.0    0.4705E+01
      2347200.0    0.4709E+01
      2354400.0    0.4710E+01
      2361600.0    0.4709E+01
      2368800.0    0.4715E+01
      2376000.0    0.4727E+01
      2383200.0    0.4748E+01
      2390400.0    0.4774E+01
      2397600.0    0.4803E+01
      2404800.0    0.4828E+01
      2412000.0    0.4847E+01
      2419200.0    0.4861E+01
      2426400.0    0.4871E+01
      2433600.0    0.4876E+01
      2440800.0    0.4877E+01
      2448000.0    0.4877E+01
      2455200.0    0.4882E+01
      2462400.0    0.4894E+01
      2469600.0    0.4914E+01
      2476800.0    0.4941E+01
      2484000.0    0.4970E+01
      2491200.0    0.4995E+01
      2498400.0    0.5014E+01
      2505600.0    0.5028E+01
      2512800.0    0.5037E+01
      2520000.0    0.5042E+01
      2527200.0    0.5042E+01
      2534400.0    0.5041E+01
      2541600.0    0.5046E+01
      2548800.0    0.5060E+01
      2556000.0    0.5081E+01
      2563200.0    0.5110E+01
      2570400.0    0.5141E+01
      2577600.0    0.5168E+01
      2584800.0    0.5189E+01
      2592000.0    0.5204E+01
      2599200.0    0.5214E+01
      2606400.0    0.5219E+01
      2613600.0    0.5220E+01
      2620800.0    0.5220E+01
      2628000.0    0.5226E+01
      2635200.0    0.5240E+01
      2642400.0    0.5263E+01
      2649600.0    0.5292E+01
      2656800.0    0.5324E+01
      2664000.0    0.5351E+01
      2671200.0    0.5372E+01
      2678400.0    0.5387E+01
      2685600.0    0.5397E+01
      2692800.0    0.5402E+01
      2700000.0    0.5402E+01
      2707200.0    0.5400E+01
      2714400.0    0.5406E+01
      2721600.0    0.5419E+01
      2728800.0    0.5441E+01
      2736000.0    0.5470E+01
      2743200.0    0.5501E+01
      2750400.0    0.5527E+01
      2757600.0    0.5547E+01
      2764800.0    0.5560E+01
      2772000.0    0.5569E+01
      2779200.0    0.5572E+01
      2786400.0    0.5570E+01
      2793600.0    0.5567E+01
      2800800.0    0.5570E+01
      2808000.0    0.5581E+01
      2815200.0    0.5601E+01
      2822400.0    0.5627E+01
      2829600.0    0.5655E+01
      2836800.0    0.5678E+01
      2844000.0    0.5695E+01
      2851200.0    0.5705E+01
      2858400.0    0.5711E+01
      2865600.0    0.5711E+01
      2872800.0    0.5707E+01
      2880000.0    0.5701E+01
      2887200.0    0.5702E+01
      2894400.0    0.5711E+01
      2901600.0    0.5730E+01
      2908800.0    0.5756E+01
      2916000.0    0.5784E+01
      2923200.0    0.5808E+01
      2930400.0    0.5826E+01
      2937600.0    0.5837E+01
      2944800.0    0.5843E+01
      2952000.0    0.5844E+01
      2959200.0    0.5839E+01
      2966400.0    0.5833E+01
      2973600.0    0.5834E+01
      2980800.0    0.5844E+01
      2988000.0    0.5864E+01
      2995200.0    0.5891E+01
      3002400.0    0.5923E+01
      3009600.0    0.5950E+01
      3016800.0    0.5970E+01
      3024000.0    0.5984E+01
      3031200.0    0.5992E+01
      3038400.0    0.5994E+01
      3045600.0    0.5991E+01
      3052800.0    0.5987E+01
      3060000.0    0.5991E+01
      3067200.0    0.6004E+01
      3074400.0    0.6026E+01
      3081600.0    0.6057E+01
      3088800.0    0.6091E+01
      3096000.0    0.6119E+01
      3103200.0    0.6141E+01
      3110400.0    0.6156E+01
      3117600.0    0.6164E+01
      3124800.0    0.6167E+01
      3132000.0    0.6165E+01
      3139200.0    0.6161E+01
      3146400.0    0.6163E+01
      3153600.0    0.6176E+01
      3160800.0    0.6197E+01
      3168000.0    0.6227E+01
      3175200.0    0.6261E+01
      3182400.0    0.6288E+01
      3189600.0    0.6309E+01
      3196800.0    0.6323E+01
      3204000.0    0.6330E+01
      3211200.0    0.6331E+01
      3218400.0    0.6327E+01
      3225600.0    0.6322E+01
      3232800.0    0.6323E+01
      3240000.0    0.6334E+01
      3247200.0    0.6355E+01
      3254400.0    0.6384E+01
      3261600.0    0.6416E+01
      3268800.0    0.6442E+01
      3276000.0    0.6461E+01
      3283200.0    0.6473E+01
      3290400.0    0.6479E+01
      3297600.0    0.6479E+01
      3304800.0    0.6473E+01
      3312000.0    0.6466E+01
      3319200.0    0.6467E+01
      3326400.0    0.6479E+01
      3333600.0    0.6500E+01
      3340800.0    0.6529E+01
      3348000.0    0.6562E+01
      3355200.0    0.6589E+01
      3362400.0    0.6609E+01
      3369600.0    0.6621E+01
      3376800.0    0.6627E+01
      3384000.0    0.6626E+01
      3391200.0    0.6620E+01
      3398400.0    0.6613E+01
      3405600.0    0.6613E+01
      3412800.0    0.6623E+01
      3420000.0    0.6643E+01
      3427200.0    0.6671E+01
      3434400.0    0.6703E+01
      3441600.0    0.6729E+01
      3448800.0    0.6748E+01
      3456000.0    0.6759E+01
      3463200.0    0.6764E+01
      3470400.0    0.6762E+01
      3477600.0    0.6755E+01
      3484800.0    0.6746E+01
      3492000.0    0.6745E+01
      3499200.0    0.6754E+01
      3506400.0    0.6774E+01
      3513600.0    0.6802E+01
      3520800.0    0.6834E+01
      3528000.0    0.6860E+01
      3535200.0    0.6879E+01
      3542400.0    0.6890E+01
      3549600.0    0.6894E+01
      3556800.0    0.6892E+01
      3564000.0    0.6884E+01
      3571200.0    0.6874E+01
      3578400.0    0.6873E+01
      3585600.0    0.6881E+01
      3592800.0    0.6900E+01
      3600000.0    0.6928E+01
      3607200.0    0.6959E+01
      3614400.0    0.6985E+01
      3621600.0    0.7002E+01
      3628800.0    0.7012E+01
      3636000.0    0.7015E+01
      3643200.0    0.7012E+01
      3650400.0    0.7003E+01
      3657600.0    0.6992E+01
      3664800.0    0.6990E+01
      3672000.0    0.6998E+01
      3679200.0    0.7016E+01
      3686400.0    0.7043E+01
      3693600.0    0.7072E+01
      3700800.0    0.7095E+01
      3708000.0    0.7110E+01
      3715200.0    0.7117E+01
      3722400.0    0.7118E+01
      3729600.0    0.7112E+01
      3736800.0    0.7100E+01
      3744000.0    0.7087E+01
      3751200.0    0.7082E+01
      3758400.0    0.7087E+01
      3765600.0    0.7103E+01
      3772800.0    0.7128E+01
      3780000.0    0.7157E+01
      3787200.0    0.7181E+01
      3794400.0    0.7197E+01
      3801600.0    0.7205E+01
      3808800.0    0.7207E+01
      3816000.0    0.7201E+01
      3823200.0    0.7190E+01
      3830400.0    0.7178E+01
      3837600.0    0.7173E+01
      3844800.0    0.7180E+01
      3852000.0    0.7197E+01
      3859200.0    0.7223E+01
      3866400.0    0.7254E+01
      3873600.0    0.7278E+01
      3880800.0    0.7294E+01
      3888000.0    0.7303E+01
      3895200.0    0.7304E+01
      3902400.0    0.7298E+01
      3909600.0    0.7287E+01
      3916800.0    0.7275E+01
      3924000.0    0.7272E+01
      3931200.0    0.7280E+01
      3938400.0    0.7299E+01
      3945600.0    0.7327E+01
      3952800.0    0.7361E+01
      3960000.0    0.7389E+01
      3967200.0    0.7408E+01
      3974400.0    0.7419E+01
      3981600.0    0.7422E+01
      3988800.0    0.7419E+01
      3996000.0    0.7410E+01
      4003200.0    0.7398E+01
      4010400.0    0.7395E+01
      4017600.0    0.7402E+01
      4024800.0    0.7420E+01
      4032000.0    0.7447E+01
      4039200.0    0.7477E+01
      4046400.0    0.7501E+01
      4053600.0    0.7516E+01
      4060800.0    0.7523E+01
      4068000.0    0.7523E+01
      4075200.0    0.7517E+01
      4082400.0    0.7504E+01
      4089600.0    0.7490E+01
      4096800.0    0.7485E+01
      4104000.0    0.7491E+01
      4111200.0    0.7509E+01
      4118400.0    0.7535E+01
      4125600.0    0.7563E+01
      4132800.0    0.7585E+01
      4140000.0    0.7599E+01
      4147200.0    0.7604E+01
      4154400.0    0.7603E+01
      4161600.0    0.7594E+01
      4168800.0    0.7580E+01
      4176000.0    0.7564E+01
      4183200.0    0.7557E+01
      4190400.0    0.7561E+01
      4197600.0    0.7575E+01
      4204800.0    0.7599E+01
      4212000.0    0.7627E+01
      4219200.0    0.7648E+01
      4226400.0    0.7661E+01
      4233600.0    0.7666E+01
      4240800.0    0.7664E+01
      4248000.0    0.7654E+01
      4255200.0    0.7639E+01
      4262400.0    0.7623E+01
      4269600.0    0.7616E+01
      4276800.0    0.7621E+01
      4284000.0    0.7636E+01
      4291200.0    0.7661E+01
      4298400.0    0.7691E+01
      4305600.0    0.7714E+01
      4312800.0    0.7728E+01
      4320000.0    0.7735E+01
      4327200.0    0.7733E+01
      4334400.0    0.7725E+01
      4341600.0    0.7711E+01
      4348800.0    0.7695E+01
      4356000.0    0.7686E+01
      4363200.0    0.7687E+01
      4370400.0    0.7699E+01
      4377600.0    0.7721E+01
      4384800.0    0.7746E+01
      4392000.0    0.7765E+01
      4399200.0    0.7775E+01
      4406400.0    0.7778E+01
      4413600.0    0.7773E+01
      4420800.0    0.7762E+01
      4428000.0    0.7745E+01
      4435200.0    0.7728E+01
      4442400.0    0.7720E+01
      4449600.0    0.7724E+01
      4456800.0    0.7740E+01
      4464000.0    0.7765E+01
      4471200.0    0.7796E+01
      4478400.0    0.7822E+01
      4485600.0    0.7838E+01
      4492800.0    0.7846E+01
      4500000.0    0.7846E+01
      4507200.0    0.7840E+01
      4514400.0    0.7827E+01
      4521600.0    0.7813E+01
      4528800.0    0.7808E+01
      4536000.0    0.7815E+01
      4543200.0    0.7833E+01
      4550400.0    0.7861E+01
      4557600.0    0.7895E+01
      4564800.0    0.7923E+01
      4572000.0    0.7941E+01
      4579200.0    0.7951E+01
      4586400.0    0.7952E+01
      4593600.0    0.7947E+01
      4600800.0    0.7935E+01
      4608000.0    0.7921E+01
      4615200.0    0.7917E+01
      4622400.0    0.7924E+01
      4629600.0    0.7943E+01
      4636800.0    0.7970E+01
      4644000.0    0.8002E+01
      4651200.0    0.8027E+01
      4658400.0    0.8042E+01
      4665600.0    0.8049E+01
      4672800.0    0.8049E+01
      4680000.0    0.8040E+01
      4687200.0    0.8026E+01
      4694400.0    0.8010E+01
      4701600.0    0.8002E+01
      4708800.0    0.8006E+01
      4716000.0    0.8021E+01
      4723200.0    0.8044E+01
      4730400.0    0.8072E+01
      4737600.0    0.8092E+01
      4744800.0    0.8104E+01
      4752000.0    0.8108E+01
      4759200.0    0.8103E+01
      4766400.0    0.8092E+01
      4773600.0    0.8074E+01
      4780800.0    0.8057E+01
      4788000.0    0.8049E+01
      4795200.0    0.8053E+01
      4802400.0    0.8068E+01
      4809600.0    0.8093E+01
      4816800.0    0.8124E+01
      4824000.0    0.8149E+01
      4831200.0    0.8165E+01
      4838400.0    0.8172E+01
      4845600.0    0.8171E+01
      4852800.0    0.8163E+01
      4860000.0    0.8148E+01
      4867200.0    0.8131E+01
      4874400.0    0.8123E+01
      4881600.0    0.8125E+01
      4888800.0    0.8138E+01
      4896000.0    0.8161E+01
      4903200.0    0.8186E+01
      4910400.0    0.8204E+01
      4917600.0    0.8213E+01
      4924800.0    0.8214E+01
      4932000.0    0.8208E+01
      4939200.0    0.8194E+01
      4946400.0    0.8174E+01
      4953600.0    0.8154E+01
      4960800.0    0.8143E+01
      4968000.0    0.8144E+01
      4975200.0    0.8156E+01
      4982400.0    0.8178E+01
      4989600.0    0.8205E+01
      4996800.0    0.8225E+01
      5004000.0    0.8237E+01
      5011200.0    0.8239E+01
      5018400.0    0.8234E+01
      5025600.0    0.8222E+01
      5032800.0    0.8204E+01
      5040000.0    0.8185E+01
      5047200.0    0.8175E+01
      5054400.0    0.8176E+01
      5061600.0    0.8188E+01
      5068800.0    0.8210E+01
      5076000.0    0.8238E+01
      5083200.0    0.8259E+01
      5090400.0    0.8271E+01
      5097600.0    0.8274E+01
      5104800.0    0.8270E+01
      5112000.0    0.8258E+01
      5119200.0    0.8240E+01
      5126400.0    0.8220E+01
      5133600.0    0.8207E+01
      5140800.0    0.8205E+01
      5148000.0    0.8213E+01
      5155200.0    0.8230E+01
      5162400.0    0.8250E+01
      5169600.0    0.8264E+01
      5176800.0    0.8270E+01
      5184000.0    0.8267E+01
      5191200.0    0.8257E+01
      5198400.0    0.8240E+01
      5205600.0    0.8217E+01
      5212800.0    0.8195E+01
      5220000.0    0.8182E+01
      5227200.0    0.8180E+01
      5234400.0    0.8189E+01
      5241600.0    0.8208E+01
      5248800.0    0.8232E+01
      5256000.0    0.8251E+01
      5263200.0    0.8260E+01
      5270400.0    0.8262E+01
      5277600.0    0.8255E+01
      5284800.0    0.8241E+01
      5292000.0    0.8222E+01
      5299200.0    0.8202E+01
      5306400.0    0.8191E+01
      5313600.0    0.8191E+01
      5320800.0    0.8201E+01
      5328000.0    0.8221E+01
      5335200.0    0.8241E+01
      5342400.0    0.8255E+01
      5349600.0    0.8260E+01
      5356800.0    0.8257E+01
      5364000.0    0.8247E+01
      5371200.0    0.8230E+01
      5378400.0    0.8207E+01
      5385600.0    0.8184E+01
      5392800.0    0.8170E+01
      5400000.0    0.8166E+01
      5407200.0    0.8173E+01
      5414400.0    0.8190E+01
      5421600.0    0.8211E+01
      5428800.0    0.8226E+01
      5436000.0    0.8232E+01
      5443200.0    0.8230E+01
      5450400.0    0.8221E+01
      5457600.0    0.8205E+01
      5464800.0    0.8184E+01
      5472000.0    0.8163E+01
      5479200.0    0.8152E+01
      5486400.0    0.8152E+01
      5493600.0    0.8163E+01
      5500800.0    0.8183E+01
      5508000.0    0.8209E+01
      5515200.0    0.8230E+01
      5522400.0    0.8241E+01
      5529600.0    0.8244E+01
      5536800.0    0.8239E+01
      5544000.0    0.8226E+01
      5551200.0    0.8208E+01
      5558400.0    0.8188E+01
      5565600.0    0.8176E+01
      5572800.0    0.8173E+01
      5580000.0    0.8181E+01
      5587200.0    0.8195E+01
      5594400.0    0.8212E+01
      5601600.0    0.8222E+01
      5608800.0    0.8224E+01
      5616000.0    0.8218E+01
      5623200.0    0.8205E+01
      5630400.0    0.8185E+01
      5637600.0    0.8161E+01
      5644800.0    0.8136E+01
      5652000.0    0.8121E+01
      5659200.0    0.8117E+01
      5666400.0    0.8123E+01
      5673600.0    0.8139E+01
      5680800.0    0.8157E+01
      5688000.0    0.8169E+01
      5695200.0    0.8173E+01
      5702400.0    0.8169E+01
      5709600.0    0.8157E+01
      5716800.0    0.8139E+01
      5724000.0    0.8117E+01
      5731200.0    0.8096E+01
      5738400.0    0.8084E+01
      5745600.0    0.8084E+01
      5752800.0    0.8093E+01
      5760000.0    0.8113E+01
      5767200.0    0.8137E+01
      5774400.0    0.8156E+01
      5781600.0    0.8166E+01
      5788800.0    0.8167E+01
      5796000.0    0.8161E+01
      5803200.0    0.8148E+01
      5810400.0    0.8130E+01
      5817600.0    0.8113E+01
      5824800.0    0.8105E+01
      5832000.0    0.8107E+01
      5839200.0    0.8119E+01
      5846400.0    0.8141E+01
      5853600.0    0.8167E+01
      5860800.0    0.8188E+01
      5868000.0    0.8199E+01
      5875200.0    0.8202E+01
      5882400.0    0.8197E+01
      5889600.0    0.8185E+01
      5896800.0    0.8167E+01
      5904000.0    0.8149E+01
      5911200.0    0.8140E+01
      5918400.0    0.8141E+01
      5925600.0    0.8153E+01
      5932800.0    0.8173E+01
      5940000.0    0.8199E+01
      5947200.0    0.8220E+01
      5954400.0    0.8232E+01
      5961600.0    0.8235E+01
      5968800.0    0.8230E+01
      5976000.0    0.8218E+01
      5983200.0    0.8201E+01
      5990400.0    0.8185E+01
      5997600.0    0.8177E+01
      6004800.0    0.8180E+01
      6012000.0    0.8192E+01
      6019200.0    0.8214E+01
      6026400.0    0.8241E+01
      6033600.0    0.8262E+01
      6040800.0    0.8275E+01
      6048000.0    0.8278E+01
      6055200.0    0.8274E+01
      6062400.0    0.8262E+01
      6069600.0    0.8245E+01
      6076800.0    0.8229E+01
      6084000.0    0.8221E+01
      6091200.0    0.8223E+01
      6098400.0    0.8235E+01
      6105600.0    0.8256E+01
      6112800.0    0.8282E+01
      6120000.0    0.8301E+01
      6127200.0    0.8311E+01
      6134400.0    0.8313E+01
      6141600.0    0.8308E+01
      6148800.0    0.8294E+01
      6156000.0    0.8277E+01
      6163200.0    0.8260E+01
      6170400.0    0.8253E+01
      6177600.0    0.8256E+01
      6184800.0    0.8268E+01
      6192000.0    0.8289E+01
      6199200.0    0.8314E+01
      6206400.0    0.8334E+01
      6213600.0    0.8345E+01
      6220800.0    0.8347E+01
      6228000.0    0.8341E+01
      6235200.0    0.8327E+01
      6242400.0    0.8309E+01
      6249600.0    0.8292E+01
      6256800.0    0.8284E+01
      6264000.0    0.8285E+01
      6271200.0    0.8296E+01
      6278400.0    0.8314E+01
      6285600.0    0.8336E+01
      6292800.0    0.8352E+01
      6300000.0    0.8359E+01
      6307200.0    0.8358E+01
      6314400.0    0.8348E+01
      6321600.0    0.8332E+01
      6328800.0    0.8311E+01
      6336000.0    0.8291E+01
      6343200.0    0.8280E+01
      6350400.0    0.8277E+01
      6357600.0    0.8284E+01
      6364800.0    0.8299E+01
      6372000.0    0.8319E+01
      6379200.0    0.8333E+01
      6386400.0    0.8339E+01
      6393600.0    0.8336E+01
      6400800.0    0.8326E+01
      6408000.0    0.8309E+01
      6415200.0    0.8287E+01
      6422400.0    0.8266E+01
      6429600.0    0.8252E+01
      6436800.0    0.8248E+01
      6444000.0    0.8252E+01
      6451200.0    0.8264E+01
      6458400.0    0.8278E+01
      6465600.0    0.8287E+01
      6472800.0    0.8287E+01
      6480000.0    0.8280E+01
      6487200.0    0.8265E+01
      6494400.0    0.8244E+01
      6501600.0    0.8219E+01
      6508800.0    0.8194E+01
      6516000.0    0.8176E+01
      6523200.0    0.8167E+01
      6530400.0    0.8166E+01
      6537600.0    0.8173E+01
      6544800.0    0.8183E+01
      6552000.0    0.8189E+01
      6559200.0    0.8186E+01
      6566400.0    0.8176E+01
      6573600.0    0.8159E+01
      6580800.0    0.8136E+01
      6588000.0    0.8109E+01
      6595200.0    0.8084E+01
      6602400.0    0.8067E+01
      6609600.0    0.8057E+01
      6616800.0    0.8056E+01
      6624000.0    0.8061E+01
      6631200.0    0.8071E+01
      6638400.0    0.8075E+01
      6645600.0    0.8072E+01
      6652800.0    0.8062E+01
      6660000.0    0.8045E+01
      6667200.0    0.8022E+01
      6674400.0    0.7995E+01
      6681600.0    0.7969E+01
      6688800.0    0.7950E+01
      6696000.0    0.7939E+01
      6703200.0    0.7935E+01
      6710400.0    0.7939E+01
      6717600.0    0.7946E+01
      6724800.0    0.7948E+01
      6732000.0    0.7944E+01
      6739200.0    0.7932E+01
      6746400.0    0.7914E+01
      6753600.0    0.7890E+01
      6760800.0    0.7863E+01
      6768000.0    0.7837E+01
      6775200.0    0.7818E+01
      6782400.0    0.7807E+01
