       792000.0    0.3394E+02
       799200.0    0.3355E+02
       806400.0    0.3398E+02
       813600.0    0.3497E+02
       820800.0    0.3607E+02
       828000.0    0.3717E+02
       835200.0    0.3793E+02
       842400.0    0.3801E+02
       849600.0    0.3757E+02
       856800.0    0.3713E+02
       864000.0    0.3671E+02
       871200.0    0.3628E+02
       878400.0    0.3587E+02
       885600.0    0.3546E+02
       892800.0    0.3589E+02
       900000.0    0.3692E+02
       907200.0    0.3806E+02
       914400.0    0.3919E+02
       921600.0    0.3992E+02
       928800.0    0.3997E+02
       936000.0    0.3950E+02
       943200.0    0.3904E+02
       950400.0    0.3859E+02
       957600.0    0.3814E+02
       964800.0    0.3770E+02
       972000.0    0.3727E+02
       979200.0    0.3764E+02
       986400.0    0.3865E+02
       993600.0    0.3976E+02
      1000800.0    0.4083E+02
      1008000.0    0.4151E+02
      1015200.0    0.4153E+02
      1022400.0    0.4104E+02
      1029600.0    0.4057E+02
      1036800.0    0.4009E+02
      1044000.0    0.3963E+02
      1051200.0    0.3917E+02
      1058400.0    0.3871E+02
      1065600.0    0.3904E+02
      1072800.0    0.4003E+02
      1080000.0    0.4120E+02
      1087200.0    0.4235E+02
      1094400.0    0.4307E+02
      1101600.0    0.4309E+02
      1108800.0    0.4258E+02
      1116000.0    0.4208E+02
      1123200.0    0.4159E+02
      1130400.0    0.4111E+02
      1137600.0    0.4063E+02
      1144800.0    0.4016E+02
      1152000.0    0.4064E+02
      1159200.0    0.4177E+02
      1166400.0    0.4300E+02
      1173600.0    0.4421E+02
      1180800.0    0.4503E+02
      1188000.0    0.4508E+02
      1195200.0    0.4455E+02
      1202400.0    0.4403E+02
      1209600.0    0.4351E+02
      1216800.0    0.4300E+02
      1224000.0    0.4250E+02
      1231200.0    0.4201E+02
      1238400.0    0.4252E+02
      1245600.0    0.4370E+02
      1252800.0    0.4498E+02
      1260000.0    0.4624E+02
      1267200.0    0.4708E+02
      1274400.0    0.4712E+02
      1281600.0    0.4656E+02
      1288800.0    0.4601E+02
      1296000.0    0.4547E+02
      1303200.0    0.4493E+02
      1310400.0    0.4440E+02
      1317600.0    0.4388E+02
      1324800.0    0.4431E+02
      1332000.0    0.4546E+02
      1339200.0    0.4672E+02
      1346400.0    0.4794E+02
      1353600.0    0.4867E+02
      1360800.0    0.4864E+02
      1368000.0    0.4806E+02
      1375200.0    0.4749E+02
      1382400.0    0.4693E+02
      1389600.0    0.4637E+02
      1396800.0    0.4582E+02
      1404000.0    0.4529E+02
      1411200.0    0.4570E+02
      1418400.0    0.4686E+02
      1425600.0    0.4816E+02
      1432800.0    0.4942E+02
      1440000.0    0.5015E+02
      1447200.0    0.5010E+02
      1454400.0    0.4950E+02
      1461600.0    0.4890E+02
      1468800.0    0.4832E+02
      1476000.0    0.4775E+02
      1483200.0    0.4718E+02
      1490400.0    0.4663E+02
      1497600.0    0.4706E+02
      1504800.0    0.4825E+02
      1512000.0    0.4957E+02
      1519200.0    0.5087E+02
      1526400.0    0.5172E+02
      1533600.0    0.5173E+02
      1540800.0    0.5111E+02
      1548000.0    0.5050E+02
      1555200.0    0.4989E+02
      1562400.0    0.4930E+02
      1569600.0    0.4871E+02
      1576800.0    0.4814E+02
      1584000.0    0.4856E+02
      1591200.0    0.4976E+02
      1598400.0    0.5108E+02
      1605600.0    0.5239E+02
      1612800.0    0.5335E+02
      1620000.0    0.5346E+02
      1627200.0    0.5281E+02
      1634400.0    0.5218E+02
      1641600.0    0.5155E+02
      1648800.0    0.5093E+02
      1656000.0    0.5032E+02
      1663200.0    0.4972E+02
      1670400.0    0.5017E+02
      1677600.0    0.5140E+02
      1684800.0    0.5277E+02
      1692000.0    0.5409E+02
      1699200.0    0.5478E+02
      1706400.0    0.5464E+02
      1713600.0    0.5398E+02
      1720800.0    0.5332E+02
      1728000.0    0.5268E+02
      1735200.0    0.5205E+02
      1742400.0    0.5142E+02
      1749600.0    0.5081E+02
      1756800.0    0.5113E+02
      1764000.0    0.5226E+02
      1771200.0    0.5358E+02
      1778400.0    0.5483E+02
      1785600.0    0.5552E+02
      1792800.0    0.5539E+02
      1800000.0    0.5472E+02
      1807200.0    0.5405E+02
      1814400.0    0.5340E+02
      1821600.0    0.5275E+02
      1828800.0    0.5212E+02
      1836000.0    0.5150E+02
      1843200.0    0.5205E+02
      1850400.0    0.5335E+02
      1857600.0    0.5476E+02
      1864800.0    0.5612E+02
      1872000.0    0.5697E+02
      1879200.0    0.5693E+02
      1886400.0    0.5624E+02
      1893600.0    0.5555E+02
      1900800.0    0.5488E+02
      1908000.0    0.5421E+02
      1915200.0    0.5355E+02
      1922400.0    0.5291E+02
      1929600.0    0.5328E+02
      1936800.0    0.5449E+02
      1944000.0    0.5589E+02
      1951200.0    0.5726E+02
      1958400.0    0.5809E+02
      1965600.0    0.5803E+02
      1972800.0    0.5732E+02
      1980000.0    0.5662E+02
      1987200.0    0.5593E+02
      1994400.0    0.5525E+02
      2001600.0    0.5458E+02
      2008800.0    0.5393E+02
      2016000.0    0.5454E+02
      2023200.0    0.5592E+02
      2030400.0    0.5738E+02
      2037600.0    0.5883E+02
      2044800.0    0.5989E+02
      2052000.0    0.6000E+02
      2059200.0    0.5926E+02
      2066400.0    0.5853E+02
      2073600.0    0.5781E+02
      2080800.0    0.5711E+02
      2088000.0    0.5641E+02
      2095200.0    0.5573E+02
      2102400.0    0.5636E+02
      2109600.0    0.5776E+02
      2116800.0    0.5926E+02
      2124000.0    0.6074E+02
      2131200.0    0.6181E+02
      2138400.0    0.6190E+02
      2145600.0    0.6114E+02
      2152800.0    0.6038E+02
      2160000.0    0.5964E+02
      2167200.0    0.5890E+02
      2174400.0    0.5818E+02
      2181600.0    0.5748E+02
      2188800.0    0.5799E+02
      2196000.0    0.5935E+02
      2203200.0    0.6083E+02
      2210400.0    0.6229E+02
      2217600.0    0.6332E+02
      2224800.0    0.6337E+02
      2232000.0    0.6258E+02
      2239200.0    0.6181E+02
      2246400.0    0.6104E+02
      2253600.0    0.6029E+02
      2260800.0    0.5954E+02
      2268000.0    0.5882E+02
      2275200.0    0.5926E+02
      2282400.0    0.6058E+02
      2289600.0    0.6206E+02
      2296800.0    0.6351E+02
      2304000.0    0.6445E+02
      2311200.0    0.6441E+02
      2318400.0    0.6360E+02
      2325600.0    0.6281E+02
      2332800.0    0.6203E+02
      2340000.0    0.6126E+02
      2347200.0    0.6051E+02
      2354400.0    0.5978E+02
      2361600.0    0.6040E+02
      2368800.0    0.6184E+02
      2376000.0    0.6337E+02
      2383200.0    0.6487E+02
      2390400.0    0.6593E+02
      2397600.0    0.6597E+02
      2404800.0    0.6515E+02
      2412000.0    0.6433E+02
      2419200.0    0.6353E+02
      2426400.0    0.6274E+02
      2433600.0    0.6196E+02
      2440800.0    0.6122E+02
      2448000.0    0.6174E+02
      2455200.0    0.6313E+02
      2462400.0    0.6465E+02
      2469600.0    0.6613E+02
      2476800.0    0.6721E+02
      2484000.0    0.6727E+02
      2491200.0    0.6643E+02
      2498400.0    0.6559E+02
      2505600.0    0.6477E+02
      2512800.0    0.6396E+02
      2520000.0    0.6317E+02
      2527200.0    0.6240E+02
      2534400.0    0.6304E+02
      2541600.0    0.6451E+02
      2548800.0    0.6609E+02
      2556000.0    0.6767E+02
      2563200.0    0.6882E+02
      2570400.0    0.6891E+02
      2577600.0    0.6804E+02
      2584800.0    0.6718E+02
      2592000.0    0.6633E+02
      2599200.0    0.6550E+02
      2606400.0    0.6468E+02
      2613600.0    0.6391E+02
      2620800.0    0.6456E+02
      2628000.0    0.6605E+02
      2635200.0    0.6764E+02
      2642400.0    0.6920E+02
      2649600.0    0.7028E+02
      2656800.0    0.7029E+02
      2664000.0    0.6940E+02
      2671200.0    0.6852E+02
      2678400.0    0.6765E+02
      2685600.0    0.6680E+02
      2692800.0    0.6596E+02
      2700000.0    0.6515E+02
      2707200.0    0.6577E+02
      2714400.0    0.6726E+02
      2721600.0    0.6884E+02
      2728800.0    0.7038E+02
      2736000.0    0.7141E+02
      2743200.0    0.7136E+02
      2750400.0    0.7045E+02
      2757600.0    0.6956E+02
      2764800.0    0.6868E+02
      2772000.0    0.6781E+02
      2779200.0    0.6696E+02
      2786400.0    0.6614E+02
      2793600.0    0.6663E+02
      2800800.0    0.6805E+02
      2808000.0    0.6961E+02
      2815200.0    0.7113E+02
      2822400.0    0.7206E+02
      2829600.0    0.7194E+02
      2836800.0    0.7102E+02
      2844000.0    0.7011E+02
      2851200.0    0.6922E+02
      2858400.0    0.6835E+02
      2865600.0    0.6749E+02
      2872800.0    0.6668E+02
      2880000.0    0.6724E+02
      2887200.0    0.6871E+02
      2894400.0    0.7030E+02
      2901600.0    0.7187E+02
      2908800.0    0.7299E+02
      2916000.0    0.7302E+02
      2923200.0    0.7208E+02
      2930400.0    0.7116E+02
      2937600.0    0.7025E+02
      2944800.0    0.6936E+02
      2952000.0    0.6849E+02
      2959200.0    0.6765E+02
      2966400.0    0.6823E+02
      2973600.0    0.6972E+02
      2980800.0    0.7133E+02
      2988000.0    0.7295E+02
      2995200.0    0.7428E+02
      3002400.0    0.7451E+02
      3009600.0    0.7355E+02
      3016800.0    0.7260E+02
      3024000.0    0.7167E+02
      3031200.0    0.7076E+02
      3038400.0    0.6986E+02
      3045600.0    0.6902E+02
      3052800.0    0.6974E+02
      3060000.0    0.7130E+02
      3067200.0    0.7294E+02
      3074400.0    0.7456E+02
      3081600.0    0.7580E+02
      3088800.0    0.7591E+02
      3096000.0    0.7493E+02
      3103200.0    0.7396E+02
      3110400.0    0.7301E+02
      3117600.0    0.7207E+02
      3124800.0    0.7116E+02
      3132000.0    0.7030E+02
      3139200.0    0.7088E+02
      3146400.0    0.7238E+02
      3153600.0    0.7402E+02
      3160800.0    0.7564E+02
      3168000.0    0.7684E+02
      3175200.0    0.7689E+02
      3182400.0    0.7590E+02
      3189600.0    0.7492E+02
      3196800.0    0.7395E+02
      3204000.0    0.7300E+02
      3211200.0    0.7207E+02
      3218400.0    0.7119E+02
      3225600.0    0.7178E+02
      3232800.0    0.7329E+02
      3240000.0    0.7491E+02
      3247200.0    0.7650E+02
      3254400.0    0.7766E+02
      3261600.0    0.7769E+02
      3268800.0    0.7668E+02
      3276000.0    0.7569E+02
      3283200.0    0.7471E+02
      3290400.0    0.7375E+02
      3297600.0    0.7281E+02
      3304800.0    0.7194E+02
      3312000.0    0.7266E+02
      3319200.0    0.7424E+02
      3326400.0    0.7591E+02
      3333600.0    0.7756E+02
      3340800.0    0.7874E+02
      3348000.0    0.7875E+02
      3355200.0    0.7772E+02
      3362400.0    0.7671E+02
      3369600.0    0.7572E+02
      3376800.0    0.7474E+02
      3384000.0    0.7378E+02
      3391200.0    0.7290E+02
      3398400.0    0.7349E+02
      3405600.0    0.7502E+02
      3412800.0    0.7667E+02
      3420000.0    0.7830E+02
      3427200.0    0.7949E+02
      3434400.0    0.7952E+02
      3441600.0    0.7848E+02
      3448800.0    0.7746E+02
      3456000.0    0.7645E+02
      3463200.0    0.7546E+02
      3470400.0    0.7449E+02
      3477600.0    0.7359E+02
      3484800.0    0.7423E+02
      3492000.0    0.7579E+02
      3499200.0    0.7744E+02
      3506400.0    0.7905E+02
      3513600.0    0.8029E+02
      3520800.0    0.8037E+02
      3528000.0    0.7932E+02
      3535200.0    0.7828E+02
      3542400.0    0.7726E+02
      3549600.0    0.7626E+02
      3556800.0    0.7528E+02
      3564000.0    0.7437E+02
      3571200.0    0.7495E+02
      3578400.0    0.7648E+02
      3585600.0    0.7815E+02
      3592800.0    0.7979E+02
      3600000.0    0.8100E+02
      3607200.0    0.8104E+02
      3614400.0    0.7997E+02
      3621600.0    0.7892E+02
      3628800.0    0.7789E+02
      3636000.0    0.7688E+02
      3643200.0    0.7589E+02
      3650400.0    0.7498E+02
      3657600.0    0.7561E+02
      3664800.0    0.7717E+02
      3672000.0    0.7883E+02
      3679200.0    0.8044E+02
      3686400.0    0.8146E+02
      3693600.0    0.8133E+02
      3700800.0    0.8026E+02
      3708000.0    0.7920E+02
      3715200.0    0.7817E+02
      3722400.0    0.7715E+02
      3729600.0    0.7616E+02
      3736800.0    0.7525E+02
      3744000.0    0.7581E+02
      3751200.0    0.7732E+02
      3758400.0    0.7896E+02
      3765600.0    0.8059E+02
      3772800.0    0.8190E+02
      3780000.0    0.8204E+02
      3787200.0    0.8096E+02
      3794400.0    0.7989E+02
      3801600.0    0.7885E+02
      3808800.0    0.7782E+02
      3816000.0    0.7681E+02
      3823200.0    0.7590E+02
      3830400.0    0.7653E+02
      3837600.0    0.7808E+02
      3844800.0    0.7975E+02
      3852000.0    0.8140E+02
      3859200.0    0.8265E+02
      3866400.0    0.8270E+02
      3873600.0    0.8160E+02
      3880800.0    0.8053E+02
      3888000.0    0.7947E+02
      3895200.0    0.7843E+02
      3902400.0    0.7742E+02
      3909600.0    0.7654E+02
      3916800.0    0.7732E+02
      3924000.0    0.7893E+02
      3931200.0    0.8062E+02
      3938400.0    0.8228E+02
      3945600.0    0.8365E+02
      3952800.0    0.8384E+02
      3960000.0    0.8273E+02
      3967200.0    0.8164E+02
      3974400.0    0.8056E+02
      3981600.0    0.7950E+02
      3988800.0    0.7847E+02
      3996000.0    0.7754E+02
      4003200.0    0.7809E+02
      4010400.0    0.7960E+02
      4017600.0    0.8124E+02
      4024800.0    0.8284E+02
      4032000.0    0.8397E+02
      4039200.0    0.8391E+02
      4046400.0    0.8280E+02
      4053600.0    0.8170E+02
      4060800.0    0.8062E+02
      4068000.0    0.7956E+02
      4075200.0    0.7854E+02
      4082400.0    0.7766E+02
      4089600.0    0.7836E+02
      4096800.0    0.7994E+02
      4104000.0    0.8160E+02
      4111200.0    0.8323E+02
      4118400.0    0.8428E+02
      4125600.0    0.8414E+02
      4132800.0    0.8302E+02
      4140000.0    0.8192E+02
      4147200.0    0.8084E+02
      4154400.0    0.7977E+02
      4161600.0    0.7874E+02
      4168800.0    0.7784E+02
      4176000.0    0.7845E+02
      4183200.0    0.7999E+02
      4190400.0    0.8164E+02
      4197600.0    0.8325E+02
      4204800.0    0.8442E+02
      4212000.0    0.8438E+02
      4219200.0    0.8326E+02
      4226400.0    0.8216E+02
      4233600.0    0.8107E+02
      4240800.0    0.8001E+02
      4248000.0    0.7898E+02
      4255200.0    0.7808E+02
      4262400.0    0.7881E+02
      4269600.0    0.8040E+02
      4276800.0    0.8206E+02
      4284000.0    0.8371E+02
      4291200.0    0.8495E+02
      4298400.0    0.8499E+02
      4305600.0    0.8386E+02
      4312800.0    0.8274E+02
      4320000.0    0.8165E+02
      4327200.0    0.8057E+02
      4334400.0    0.7953E+02
      4341600.0    0.7861E+02
      4348800.0    0.7901E+02
      4356000.0    0.8041E+02
      4363200.0    0.8198E+02
      4370400.0    0.8353E+02
      4377600.0    0.8469E+02
      4384800.0    0.8469E+02
      4392000.0    0.8356E+02
      4399200.0    0.8245E+02
      4406400.0    0.8136E+02
      4413600.0    0.8029E+02
      4420800.0    0.7926E+02
      4428000.0    0.7841E+02
      4435200.0    0.7926E+02
      4442400.0    0.8088E+02
      4449600.0    0.8256E+02
      4456800.0    0.8423E+02
      4464000.0    0.8564E+02
      4471200.0    0.8587E+02
      4478400.0    0.8472E+02
      4485600.0    0.8359E+02
      4492800.0    0.8248E+02
      4500000.0    0.8139E+02
      4507200.0    0.8034E+02
      4514400.0    0.7948E+02
      4521600.0    0.8022E+02
      4528800.0    0.8180E+02
      4536000.0    0.8347E+02
      4543200.0    0.8513E+02
      4550400.0    0.8652E+02
      4557600.0    0.8673E+02
      4564800.0    0.8557E+02
      4572000.0    0.8442E+02
      4579200.0    0.8330E+02
      4586400.0    0.8219E+02
      4593600.0    0.8113E+02
      4600800.0    0.8022E+02
      4608000.0    0.8092E+02
      4615200.0    0.8249E+02
      4622400.0    0.8414E+02
      4629600.0    0.8576E+02
      4636800.0    0.8695E+02
      4644000.0    0.8692E+02
      4651200.0    0.8576E+02
      4658400.0    0.8461E+02
      4665600.0    0.8348E+02
      4672800.0    0.8237E+02
      4680000.0    0.8130E+02
      4687200.0    0.8040E+02
      4694400.0    0.8097E+02
      4701600.0    0.8247E+02
      4708800.0    0.8407E+02
      4716000.0    0.8562E+02
      4723200.0    0.8677E+02
      4730400.0    0.8672E+02
      4737600.0    0.8556E+02
      4744800.0    0.8442E+02
      4752000.0    0.8329E+02
      4759200.0    0.8218E+02
      4766400.0    0.8113E+02
      4773600.0    0.8029E+02
      4780800.0    0.8109E+02
      4788000.0    0.8268E+02
      4795200.0    0.8434E+02
      4802400.0    0.8600E+02
      4809600.0    0.8739E+02
      4816800.0    0.8761E+02
      4824000.0    0.8643E+02
      4831200.0    0.8527E+02
      4838400.0    0.8413E+02
      4845600.0    0.8301E+02
      4852800.0    0.8193E+02
      4860000.0    0.8102E+02
      4867200.0    0.8151E+02
      4874400.0    0.8295E+02
      4881600.0    0.8453E+02
      4888800.0    0.8607E+02
      4896000.0    0.8710E+02
      4903200.0    0.8696E+02
      4910400.0    0.8579E+02
      4917600.0    0.8464E+02
      4924800.0    0.8351E+02
      4932000.0    0.8240E+02
      4939200.0    0.8134E+02
      4946400.0    0.8047E+02
      4953600.0    0.8121E+02
      4960800.0    0.8277E+02
      4968000.0    0.8440E+02
      4975200.0    0.8602E+02
      4982400.0    0.8728E+02
      4989600.0    0.8734E+02
      4996800.0    0.8616E+02
      5004000.0    0.8501E+02
      5011200.0    0.8387E+02
      5018400.0    0.8275E+02
      5025600.0    0.8168E+02
      5032800.0    0.8082E+02
      5040000.0    0.8147E+02
      5047200.0    0.8298E+02
      5054400.0    0.8458E+02
      5061600.0    0.8617E+02
      5068800.0    0.8748E+02
      5076000.0    0.8761E+02
      5083200.0    0.8643E+02
      5090400.0    0.8526E+02
      5097600.0    0.8412E+02
      5104800.0    0.8300E+02
      5112000.0    0.8192E+02
      5119200.0    0.8101E+02
      5126400.0    0.8136E+02
      5133600.0    0.8268E+02
      5140800.0    0.8418E+02
      5148000.0    0.8564E+02
      5155200.0    0.8672E+02
      5162400.0    0.8664E+02
      5169600.0    0.8547E+02
      5176800.0    0.8433E+02
      5184000.0    0.8320E+02
      5191200.0    0.8209E+02
      5198400.0    0.8105E+02
      5205600.0    0.8028E+02
      5212800.0    0.8099E+02
      5220000.0    0.8250E+02
      5227200.0    0.8409E+02
      5234400.0    0.8566E+02
      5241600.0    0.8697E+02
      5248800.0    0.8712E+02
      5256000.0    0.8594E+02
      5263200.0    0.8479E+02
      5270400.0    0.8366E+02
      5277600.0    0.8254E+02
      5284800.0    0.8148E+02
      5292000.0    0.8070E+02
      5299200.0    0.8133E+02
      5306400.0    0.8279E+02
      5313600.0    0.8436E+02
      5320800.0    0.8589E+02
      5328000.0    0.8676E+02
      5335200.0    0.8646E+02
      5342400.0    0.8530E+02
      5349600.0    0.8415E+02
      5356800.0    0.8303E+02
      5364000.0    0.8193E+02
      5371200.0    0.8087E+02
      5378400.0    0.8006E+02
      5385600.0    0.8070E+02
      5392800.0    0.8216E+02
      5400000.0    0.8370E+02
      5407200.0    0.8520E+02
      5414400.0    0.8638E+02
      5421600.0    0.8641E+02
      5428800.0    0.8525E+02
      5436000.0    0.8410E+02
      5443200.0    0.8298E+02
      5450400.0    0.8187E+02
      5457600.0    0.8085E+02
      5464800.0    0.8022E+02
      5472000.0    0.8100E+02
      5479200.0    0.8248E+02
      5486400.0    0.8404E+02
      5493600.0    0.8560E+02
      5500800.0    0.8693E+02
      5508000.0    0.8712E+02
      5515200.0    0.8594E+02
      5522400.0    0.8479E+02
      5529600.0    0.8365E+02
      5536800.0    0.8253E+02
      5544000.0    0.8147E+02
      5551200.0    0.8060E+02
      5558400.0    0.8101E+02
      5565600.0    0.8231E+02
      5572800.0    0.8375E+02
      5580000.0    0.8510E+02
      5587200.0    0.8592E+02
      5594400.0    0.8565E+02
      5601600.0    0.8450E+02
      5608800.0    0.8337E+02
      5616000.0    0.8225E+02
      5623200.0    0.8116E+02
      5630400.0    0.8013E+02
      5637600.0    0.7942E+02
      5644800.0    0.8019E+02
      5652000.0    0.8165E+02
      5659200.0    0.8317E+02
      5666400.0    0.8464E+02
      5673600.0    0.8568E+02
      5680800.0    0.8557E+02
      5688000.0    0.8442E+02
      5695200.0    0.8329E+02
      5702400.0    0.8218E+02
      5709600.0    0.8108E+02
      5716800.0    0.8007E+02
      5724000.0    0.7950E+02
      5731200.0    0.8042E+02
      5738400.0    0.8191E+02
      5745600.0    0.8342E+02
      5752800.0    0.8492E+02
      5760000.0    0.8619E+02
      5767200.0    0.8636E+02
      5774400.0    0.8520E+02
      5781600.0    0.8405E+02
      5788800.0    0.8293E+02
      5796000.0    0.8182E+02
      5803200.0    0.8080E+02
      5810400.0    0.8020E+02
      5817600.0    0.8099E+02
      5824800.0    0.8242E+02
      5832000.0    0.8391E+02
      5839200.0    0.8539E+02
      5846400.0    0.8661E+02
      5853600.0    0.8672E+02
      5860800.0    0.8555E+02
      5868000.0    0.8440E+02
      5875200.0    0.8327E+02
      5882400.0    0.8215E+02
      5889600.0    0.8110E+02
      5896800.0    0.8036E+02
      5904000.0    0.8107E+02
      5911200.0    0.8247E+02
      5918400.0    0.8393E+02
      5925600.0    0.8539E+02
      5932800.0    0.8668E+02
      5940000.0    0.8692E+02
      5947200.0    0.8575E+02
      5954400.0    0.8459E+02
      5961600.0    0.8346E+02
      5968800.0    0.8234E+02
      5976000.0    0.8131E+02
      5983200.0    0.8070E+02
      5990400.0    0.8148E+02
      5997600.0    0.8288E+02
      6004800.0    0.8432E+02
      6012000.0    0.8576E+02
      6019200.0    0.8702E+02
      6026400.0    0.8723E+02
      6033600.0    0.8605E+02
      6040800.0    0.8489E+02
      6048000.0    0.8374E+02
      6055200.0    0.8262E+02
      6062400.0    0.8158E+02
      6069600.0    0.8095E+02
      6076800.0    0.8171E+02
      6084000.0    0.8307E+02
      6091200.0    0.8448E+02
      6098400.0    0.8586E+02
      6105600.0    0.8705E+02
      6112800.0    0.8718E+02
      6120000.0    0.8600E+02
      6127200.0    0.8484E+02
      6134400.0    0.8370E+02
      6141600.0    0.8257E+02
      6148800.0    0.8155E+02
      6156000.0    0.8103E+02
      6163200.0    0.8193E+02
      6170400.0    0.8330E+02
      6177600.0    0.8468E+02
      6184800.0    0.8605E+02
      6192000.0    0.8722E+02
      6199200.0    0.8736E+02
      6206400.0    0.8617E+02
      6213600.0    0.8501E+02
      6220800.0    0.8386E+02
      6228000.0    0.8273E+02
      6235200.0    0.8170E+02
      6242400.0    0.8115E+02
      6249600.0    0.8196E+02
      6256800.0    0.8327E+02
      6264000.0    0.8461E+02
      6271200.0    0.8591E+02
      6278400.0    0.8693E+02
      6285600.0    0.8689E+02
      6292800.0    0.8572E+02
      6300000.0    0.8456E+02
      6307200.0    0.8342E+02
      6314400.0    0.8230E+02
      6321600.0    0.8127E+02
      6328800.0    0.8071E+02
      6336000.0    0.8145E+02
      6343200.0    0.8271E+02
      6350400.0    0.8399E+02
      6357600.0    0.8526E+02
      6364800.0    0.8638E+02
      6372000.0    0.8656E+02
      6379200.0    0.8538E+02
      6386400.0    0.8423E+02
      6393600.0    0.8309E+02
      6400800.0    0.8198E+02
      6408000.0    0.8095E+02
      6415200.0    0.8038E+02
      6422400.0    0.8104E+02
      6429600.0    0.8223E+02
      6436800.0    0.8347E+02
      6444000.0    0.8467E+02
      6451200.0    0.8558E+02
      6458400.0    0.8547E+02
      6465600.0    0.8431E+02
      6472800.0    0.8317E+02
      6480000.0    0.8206E+02
      6487200.0    0.8096E+02
      6494400.0    0.7995E+02
      6501600.0    0.7940E+02
      6508800.0    0.7996E+02
      6516000.0    0.8107E+02
      6523200.0    0.8223E+02
      6530400.0    0.8338E+02
      6537600.0    0.8434E+02
      6544800.0    0.8438E+02
      6552000.0    0.8324E+02
      6559200.0    0.8212E+02
      6566400.0    0.8102E+02
      6573600.0    0.7994E+02
      6580800.0    0.7896E+02
      6588000.0    0.7851E+02
      6595200.0    0.7918E+02
      6602400.0    0.8028E+02
      6609600.0    0.8140E+02
      6616800.0    0.8250E+02
      6624000.0    0.8341E+02
      6631200.0    0.8341E+02
      6638400.0    0.8228E+02
      6645600.0    0.8118E+02
      6652800.0    0.8009E+02
      6660000.0    0.7902E+02
      6667200.0    0.7804E+02
      6674400.0    0.7749E+02
      6681600.0    0.7812E+02
      6688800.0    0.7916E+02
      6696000.0    0.8021E+02
      6703200.0    0.8125E+02
      6710400.0    0.8213E+02
      6717600.0    0.8217E+02
      6724800.0    0.8107E+02
      6732000.0    0.7998E+02
      6739200.0    0.7891E+02
      6746400.0    0.7786E+02
      6753600.0    0.7692E+02
      6760800.0    0.7651E+02
      6768000.0    0.7709E+02
      6775200.0    0.7805E+02
      6782400.0    0.7902E+02
